period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-12-02T21,US48,United States Lower 48,COL,Coal,96976,megawatthours
2025-12-02T20,US48,United States Lower 48,COL,Coal,97713,megawatthours
2025-12-02T19,US48,United States Lower 48,COL,Coal,99113,megawatthours
2025-12-02T18,US48,United States Lower 48,COL,Coal,101030,megawatthours
2025-12-02T17,US48,United States Lower 48,COL,Coal,102804,megawatthours
2025-12-02T16,US48,United States Lower 48,COL,Coal,103300,megawatthours
2025-12-02T15,US48,United States Lower 48,COL,Coal,104925,megawatthours
2025-12-02T14,US48,United States Lower 48,COL,Coal,105160,megawatthours
2025-12-02T13,US48,United States Lower 48,COL,Coal,103466,megawatthours
2025-12-02T12,US48,United States Lower 48,COL,Coal,100844,megawatthours
2025-12-02T11,US48,United States Lower 48,COL,Coal,98714,megawatthours
2025-12-02T10,US48,United States Lower 48,COL,Coal,98191,megawatthours
2025-12-02T09,US48,United States Lower 48,COL,Coal,98175,megawatthours
2025-12-02T08,US48,United States Lower 48,COL,Coal,94432,megawatthours
2025-12-02T07,US48,United States Lower 48,COL,Coal,97229,megawatthours
2025-12-02T06,US48,United States Lower 48,COL,Coal,102098,megawatthours
2025-12-02T05,US48,United States Lower 48,COL,Coal,102775,megawatthours
2025-12-02T04,US48,United States Lower 48,COL,Coal,103628,megawatthours
2025-12-02T03,US48,United States Lower 48,COL,Coal,104418,megawatthours
2025-12-02T02,US48,United States Lower 48,COL,Coal,105370,megawatthours
2025-12-02T01,US48,United States Lower 48,COL,Coal,105195,megawatthours
2025-12-02T00,US48,United States Lower 48,COL,Coal,102822,megawatthours
2025-12-01T23,US48,United States Lower 48,COL,Coal,96469,megawatthours
2025-12-01T22,US48,United States Lower 48,COL,Coal,94598,megawatthours
2025-12-01T21,US48,United States Lower 48,COL,Coal,93732,megawatthours
2025-12-01T20,US48,United States Lower 48,COL,Coal,93462,megawatthours
2025-12-01T19,US48,United States Lower 48,COL,Coal,93111,megawatthours
2025-12-01T18,US48,United States Lower 48,COL,Coal,96301,megawatthours
2025-12-01T17,US48,United States Lower 48,COL,Coal,97564,megawatthours
2025-12-01T16,US48,United States Lower 48,COL,Coal,100640,megawatthours
2025-12-01T15,US48,United States Lower 48,COL,Coal,102478,megawatthours
2025-12-01T14,US48,United States Lower 48,COL,Coal,102999,megawatthours
2025-12-01T13,US48,United States Lower 48,COL,Coal,101429,megawatthours
2025-12-01T12,US48,United States Lower 48,COL,Coal,99375,megawatthours
2025-12-01T11,US48,United States Lower 48,COL,Coal,97547,megawatthours
2025-12-01T10,US48,United States Lower 48,COL,Coal,96035,megawatthours
2025-12-01T09,US48,United States Lower 48,COL,Coal,95998,megawatthours
2025-12-01T08,US48,United States Lower 48,COL,Coal,77451,megawatthours
2025-12-01T07,US48,United States Lower 48,COL,Coal,87248,megawatthours
2025-12-01T06,US48,United States Lower 48,COL,Coal,98167,megawatthours
2025-12-01T05,US48,United States Lower 48,COL,Coal,98785,megawatthours
2025-12-01T04,US48,United States Lower 48,COL,Coal,100210,megawatthours
2025-12-01T03,US48,United States Lower 48,COL,Coal,100568,megawatthours
2025-12-01T02,US48,United States Lower 48,COL,Coal,100370,megawatthours
2025-12-01T01,US48,United States Lower 48,COL,Coal,99497,megawatthours
2025-12-01T00,US48,United States Lower 48,COL,Coal,97778,megawatthours
2025-11-30T23,US48,United States Lower 48,COL,Coal,94052,megawatthours
2025-11-30T22,US48,United States Lower 48,COL,Coal,90388,megawatthours
2025-11-30T21,US48,United States Lower 48,COL,Coal,88529,megawatthours
2025-11-30T20,US48,United States Lower 48,COL,Coal,86030,megawatthours
2025-11-30T19,US48,United States Lower 48,COL,Coal,85679,megawatthours
2025-11-30T18,US48,United States Lower 48,COL,Coal,84511,megawatthours
2025-11-30T17,US48,United States Lower 48,COL,Coal,84250,megawatthours
2025-11-30T16,US48,United States Lower 48,COL,Coal,84770,megawatthours
2025-11-30T15,US48,United States Lower 48,COL,Coal,86856,megawatthours
2025-11-30T14,US48,United States Lower 48,COL,Coal,86828,megawatthours
2025-11-30T13,US48,United States Lower 48,COL,Coal,84478,megawatthours
2025-11-30T12,US48,United States Lower 48,COL,Coal,81584,megawatthours
2025-11-30T11,US48,United States Lower 48,COL,Coal,79039,megawatthours
2025-11-30T10,US48,United States Lower 48,COL,Coal,77705,megawatthours
2025-11-30T09,US48,United States Lower 48,COL,Coal,77791,megawatthours
2025-11-30T08,US48,United States Lower 48,COL,Coal,82697,megawatthours
2025-11-30T07,US48,United States Lower 48,COL,Coal,85735,megawatthours
2025-11-30T06,US48,United States Lower 48,COL,Coal,83962,megawatthours
2025-11-30T05,US48,United States Lower 48,COL,Coal,84754,megawatthours
2025-11-30T04,US48,United States Lower 48,COL,Coal,87280,megawatthours
2025-11-30T03,US48,United States Lower 48,COL,Coal,88441,megawatthours
2025-11-30T02,US48,United States Lower 48,COL,Coal,88930,megawatthours
2025-11-30T01,US48,United States Lower 48,COL,Coal,88972,megawatthours
2025-11-30T00,US48,United States Lower 48,COL,Coal,87083,megawatthours
2025-11-29T23,US48,United States Lower 48,COL,Coal,82924,megawatthours
2025-11-29T22,US48,United States Lower 48,COL,Coal,81007,megawatthours
2025-11-29T21,US48,United States Lower 48,COL,Coal,80118,megawatthours
2025-11-29T20,US48,United States Lower 48,COL,Coal,80288,megawatthours
2025-11-29T19,US48,United States Lower 48,COL,Coal,81360,megawatthours
2025-11-29T18,US48,United States Lower 48,COL,Coal,82790,megawatthours
2025-11-29T17,US48,United States Lower 48,COL,Coal,84133,megawatthours
2025-11-29T16,US48,United States Lower 48,COL,Coal,86062,megawatthours
2025-11-29T15,US48,United States Lower 48,COL,Coal,86482,megawatthours
2025-11-29T14,US48,United States Lower 48,COL,Coal,86008,megawatthours
2025-11-29T13,US48,United States Lower 48,COL,Coal,85159,megawatthours
2025-11-29T12,US48,United States Lower 48,COL,Coal,83119,megawatthours
2025-11-29T11,US48,United States Lower 48,COL,Coal,82327,megawatthours
2025-11-29T10,US48,United States Lower 48,COL,Coal,82118,megawatthours
2025-11-29T09,US48,United States Lower 48,COL,Coal,81683,megawatthours
2025-11-29T08,US48,United States Lower 48,COL,Coal,79010,megawatthours
2025-11-29T07,US48,United States Lower 48,COL,Coal,74242,megawatthours
2025-11-29T06,US48,United States Lower 48,COL,Coal,83420,megawatthours
2025-11-29T05,US48,United States Lower 48,COL,Coal,85025,megawatthours
2025-11-29T04,US48,United States Lower 48,COL,Coal,86260,megawatthours
2025-11-29T03,US48,United States Lower 48,COL,Coal,87189,megawatthours
2025-11-29T02,US48,United States Lower 48,COL,Coal,87851,megawatthours
2025-11-29T01,US48,United States Lower 48,COL,Coal,87843,megawatthours
2025-11-29T00,US48,United States Lower 48,COL,Coal,84942,megawatthours
2025-11-28T23,US48,United States Lower 48,COL,Coal,80692,megawatthours
2025-11-28T22,US48,United States Lower 48,COL,Coal,74183,megawatthours
2025-11-28T21,US48,United States Lower 48,COL,Coal,70872,megawatthours
2025-11-28T20,US48,United States Lower 48,COL,Coal,71529,megawatthours
2025-11-28T19,US48,United States Lower 48,COL,Coal,72345,megawatthours
2025-11-28T18,US48,United States Lower 48,COL,Coal,74630,megawatthours
2025-11-28T17,US48,United States Lower 48,COL,Coal,76553,megawatthours
2025-11-28T16,US48,United States Lower 48,COL,Coal,78742,megawatthours
2025-11-28T15,US48,United States Lower 48,COL,Coal,83043,megawatthours
2025-11-28T14,US48,United States Lower 48,COL,Coal,86266,megawatthours
2025-11-28T13,US48,United States Lower 48,COL,Coal,85543,megawatthours
2025-11-28T12,US48,United States Lower 48,COL,Coal,82477,megawatthours
2025-11-28T11,US48,United States Lower 48,COL,Coal,80399,megawatthours
2025-11-28T10,US48,United States Lower 48,COL,Coal,79430,megawatthours
2025-11-28T09,US48,United States Lower 48,COL,Coal,79564,megawatthours
2025-11-28T08,US48,United States Lower 48,COL,Coal,79898,megawatthours
2025-11-28T07,US48,United States Lower 48,COL,Coal,77584,megawatthours
2025-11-28T06,US48,United States Lower 48,COL,Coal,83363,megawatthours
2025-11-28T05,US48,United States Lower 48,COL,Coal,83759,megawatthours
2025-11-28T04,US48,United States Lower 48,COL,Coal,84440,megawatthours
2025-11-28T03,US48,United States Lower 48,COL,Coal,85634,megawatthours
2025-11-28T02,US48,United States Lower 48,COL,Coal,87174,megawatthours
2025-11-28T01,US48,United States Lower 48,COL,Coal,88341,megawatthours
2025-11-28T00,US48,United States Lower 48,COL,Coal,86841,megawatthours
2025-11-27T23,US48,United States Lower 48,COL,Coal,81175,megawatthours
2025-11-27T22,US48,United States Lower 48,COL,Coal,76727,megawatthours
2025-11-27T21,US48,United States Lower 48,COL,Coal,76217,megawatthours
2025-11-27T20,US48,United States Lower 48,COL,Coal,78169,megawatthours
2025-11-27T19,US48,United States Lower 48,COL,Coal,80250,megawatthours
2025-11-27T18,US48,United States Lower 48,COL,Coal,83484,megawatthours
2025-11-27T17,US48,United States Lower 48,COL,Coal,85207,megawatthours
2025-11-27T16,US48,United States Lower 48,COL,Coal,86860,megawatthours
2025-11-27T15,US48,United States Lower 48,COL,Coal,87401,megawatthours
2025-11-27T14,US48,United States Lower 48,COL,Coal,87595,megawatthours
2025-11-27T13,US48,United States Lower 48,COL,Coal,85419,megawatthours
2025-11-27T12,US48,United States Lower 48,COL,Coal,83737,megawatthours
2025-11-27T11,US48,United States Lower 48,COL,Coal,82113,megawatthours
2025-11-27T10,US48,United States Lower 48,COL,Coal,80511,megawatthours
2025-11-27T09,US48,United States Lower 48,COL,Coal,80912,megawatthours
2025-11-27T08,US48,United States Lower 48,COL,Coal,66148,megawatthours
2025-11-27T07,US48,United States Lower 48,COL,Coal,78514,megawatthours
2025-11-27T06,US48,United States Lower 48,COL,Coal,84097,megawatthours
2025-11-27T05,US48,United States Lower 48,COL,Coal,85083,megawatthours
2025-11-27T04,US48,United States Lower 48,COL,Coal,86390,megawatthours
2025-11-27T03,US48,United States Lower 48,COL,Coal,87150,megawatthours
2025-11-27T02,US48,United States Lower 48,COL,Coal,88387,megawatthours
2025-11-27T01,US48,United States Lower 48,COL,Coal,88835,megawatthours
2025-11-27T00,US48,United States Lower 48,COL,Coal,87059,megawatthours
2025-11-26T23,US48,United States Lower 48,COL,Coal,82509,megawatthours
2025-11-26T22,US48,United States Lower 48,COL,Coal,78452,megawatthours
2025-11-26T21,US48,United States Lower 48,COL,Coal,77879,megawatthours
2025-11-26T20,US48,United States Lower 48,COL,Coal,77921,megawatthours
2025-11-26T19,US48,United States Lower 48,COL,Coal,78389,megawatthours
2025-11-26T18,US48,United States Lower 48,COL,Coal,78594,megawatthours
2025-11-26T17,US48,United States Lower 48,COL,Coal,78199,megawatthours
2025-11-26T16,US48,United States Lower 48,COL,Coal,77917,megawatthours
2025-11-26T15,US48,United States Lower 48,COL,Coal,79984,megawatthours
2025-11-26T14,US48,United States Lower 48,COL,Coal,79714,megawatthours
2025-11-26T13,US48,United States Lower 48,COL,Coal,75037,megawatthours
2025-11-26T12,US48,United States Lower 48,COL,Coal,70812,megawatthours
2025-11-26T11,US48,United States Lower 48,COL,Coal,67212,megawatthours
2025-11-26T10,US48,United States Lower 48,COL,Coal,65127,megawatthours
2025-11-26T09,US48,United States Lower 48,COL,Coal,65600,megawatthours
2025-11-26T08,US48,United States Lower 48,COL,Coal,82553,megawatthours
2025-11-26T07,US48,United States Lower 48,COL,Coal,74863,megawatthours
2025-11-26T06,US48,United States Lower 48,COL,Coal,72804,megawatthours
2025-11-26T05,US48,United States Lower 48,COL,Coal,73196,megawatthours
2025-11-26T04,US48,United States Lower 48,COL,Coal,76035,megawatthours
2025-11-26T03,US48,United States Lower 48,COL,Coal,78886,megawatthours
2025-11-26T02,US48,United States Lower 48,COL,Coal,80786,megawatthours
2025-11-26T01,US48,United States Lower 48,COL,Coal,82632,megawatthours
2025-11-26T00,US48,United States Lower 48,COL,Coal,81458,megawatthours
2025-11-25T23,US48,United States Lower 48,COL,Coal,78622,megawatthours
2025-11-25T22,US48,United States Lower 48,COL,Coal,77094,megawatthours
2025-11-25T21,US48,United States Lower 48,COL,Coal,77188,megawatthours
2025-11-25T20,US48,United States Lower 48,COL,Coal,77414,megawatthours
2025-11-25T19,US48,United States Lower 48,COL,Coal,77748,megawatthours
2025-11-25T18,US48,United States Lower 48,COL,Coal,78666,megawatthours
2025-11-25T17,US48,United States Lower 48,COL,Coal,79917,megawatthours
2025-11-25T16,US48,United States Lower 48,COL,Coal,81326,megawatthours
2025-11-25T15,US48,United States Lower 48,COL,Coal,82741,megawatthours
2025-11-25T14,US48,United States Lower 48,COL,Coal,84204,megawatthours
2025-11-25T13,US48,United States Lower 48,COL,Coal,83794,megawatthours
2025-11-25T12,US48,United States Lower 48,COL,Coal,81804,megawatthours
2025-11-25T11,US48,United States Lower 48,COL,Coal,80428,megawatthours
2025-11-25T10,US48,United States Lower 48,COL,Coal,79951,megawatthours
2025-11-25T09,US48,United States Lower 48,COL,Coal,80377,megawatthours
2025-11-25T08,US48,United States Lower 48,COL,Coal,70736,megawatthours
2025-11-25T07,US48,United States Lower 48,COL,Coal,76611,megawatthours
2025-11-25T06,US48,United States Lower 48,COL,Coal,84810,megawatthours
2025-11-25T05,US48,United States Lower 48,COL,Coal,84990,megawatthours
2025-11-25T04,US48,United States Lower 48,COL,Coal,87352,megawatthours
2025-11-25T03,US48,United States Lower 48,COL,Coal,89171,megawatthours
2025-11-25T02,US48,United States Lower 48,COL,Coal,89672,megawatthours
2025-11-25T01,US48,United States Lower 48,COL,Coal,89876,megawatthours
2025-11-25T00,US48,United States Lower 48,COL,Coal,88117,megawatthours
2025-11-24T23,US48,United States Lower 48,COL,Coal,86188,megawatthours
2025-11-24T22,US48,United States Lower 48,COL,Coal,85735,megawatthours
2025-11-24T21,US48,United States Lower 48,COL,Coal,84573,megawatthours
2025-11-24T20,US48,United States Lower 48,COL,Coal,83701,megawatthours
2025-11-24T19,US48,United States Lower 48,COL,Coal,82914,megawatthours
2025-11-24T18,US48,United States Lower 48,COL,Coal,82434,megawatthours
2025-11-24T17,US48,United States Lower 48,COL,Coal,82821,megawatthours
2025-11-24T16,US48,United States Lower 48,COL,Coal,83292,megawatthours
2025-11-24T15,US48,United States Lower 48,COL,Coal,83952,megawatthours
2025-11-24T14,US48,United States Lower 48,COL,Coal,84736,megawatthours
2025-11-24T13,US48,United States Lower 48,COL,Coal,83000,megawatthours
2025-11-24T12,US48,United States Lower 48,COL,Coal,78084,megawatthours
2025-11-24T11,US48,United States Lower 48,COL,Coal,73300,megawatthours
2025-11-24T10,US48,United States Lower 48,COL,Coal,70516,megawatthours
2025-11-24T09,US48,United States Lower 48,COL,Coal,70929,megawatthours
2025-11-24T08,US48,United States Lower 48,COL,Coal,76736,megawatthours
2025-11-24T07,US48,United States Lower 48,COL,Coal,72122,megawatthours
2025-11-24T06,US48,United States Lower 48,COL,Coal,74574,megawatthours
2025-11-24T05,US48,United States Lower 48,COL,Coal,75526,megawatthours
2025-11-24T04,US48,United States Lower 48,COL,Coal,76841,megawatthours
2025-11-24T03,US48,United States Lower 48,COL,Coal,78904,megawatthours
2025-11-24T02,US48,United States Lower 48,COL,Coal,79600,megawatthours
2025-11-24T01,US48,United States Lower 48,COL,Coal,79295,megawatthours
2025-11-24T00,US48,United States Lower 48,COL,Coal,78060,megawatthours
2025-11-23T23,US48,United States Lower 48,COL,Coal,72587,megawatthours
2025-11-23T22,US48,United States Lower 48,COL,Coal,67054,megawatthours
2025-11-23T21,US48,United States Lower 48,COL,Coal,64761,megawatthours
2025-11-23T20,US48,United States Lower 48,COL,Coal,64845,megawatthours
2025-11-23T19,US48,United States Lower 48,COL,Coal,66763,megawatthours
2025-11-23T18,US48,United States Lower 48,COL,Coal,69230,megawatthours
2025-11-23T17,US48,United States Lower 48,COL,Coal,70850,megawatthours
2025-11-23T16,US48,United States Lower 48,COL,Coal,72486,megawatthours
2025-11-23T15,US48,United States Lower 48,COL,Coal,75269,megawatthours
2025-11-23T14,US48,United States Lower 48,COL,Coal,78376,megawatthours
2025-11-23T13,US48,United States Lower 48,COL,Coal,77456,megawatthours
2025-11-23T12,US48,United States Lower 48,COL,Coal,76147,megawatthours
2025-11-23T11,US48,United States Lower 48,COL,Coal,74764,megawatthours
2025-11-23T10,US48,United States Lower 48,COL,Coal,73470,megawatthours
2025-11-23T09,US48,United States Lower 48,COL,Coal,73771,megawatthours
2025-11-23T08,US48,United States Lower 48,COL,Coal,74078,megawatthours
2025-11-23T07,US48,United States Lower 48,COL,Coal,78116,megawatthours
2025-11-23T06,US48,United States Lower 48,COL,Coal,77374,megawatthours
2025-11-23T05,US48,United States Lower 48,COL,Coal,78102,megawatthours
2025-11-23T04,US48,United States Lower 48,COL,Coal,80006,megawatthours
2025-11-23T03,US48,United States Lower 48,COL,Coal,81425,megawatthours
2025-11-23T02,US48,United States Lower 48,COL,Coal,82649,megawatthours
2025-11-23T01,US48,United States Lower 48,COL,Coal,83536,megawatthours
2025-11-23T00,US48,United States Lower 48,COL,Coal,84166,megawatthours
2025-11-22T23,US48,United States Lower 48,COL,Coal,81020,megawatthours
2025-11-22T22,US48,United States Lower 48,COL,Coal,76758,megawatthours
2025-11-22T21,US48,United States Lower 48,COL,Coal,75379,megawatthours
2025-11-22T20,US48,United States Lower 48,COL,Coal,75723,megawatthours
2025-11-22T19,US48,United States Lower 48,COL,Coal,77425,megawatthours
2025-11-22T18,US48,United States Lower 48,COL,Coal,78254,megawatthours
2025-11-22T17,US48,United States Lower 48,COL,Coal,78034,megawatthours
2025-11-22T16,US48,United States Lower 48,COL,Coal,76220,megawatthours
2025-11-22T15,US48,United States Lower 48,COL,Coal,77158,megawatthours
2025-11-22T14,US48,United States Lower 48,COL,Coal,77998,megawatthours
2025-11-22T13,US48,United States Lower 48,COL,Coal,76488,megawatthours
2025-11-22T12,US48,United States Lower 48,COL,Coal,74662,megawatthours
2025-11-22T11,US48,United States Lower 48,COL,Coal,72857,megawatthours
2025-11-22T10,US48,United States Lower 48,COL,Coal,71781,megawatthours
2025-11-22T09,US48,United States Lower 48,COL,Coal,73027,megawatthours
2025-11-22T08,US48,United States Lower 48,COL,Coal,75354,megawatthours
2025-11-22T07,US48,United States Lower 48,COL,Coal,81366,megawatthours
2025-11-22T06,US48,United States Lower 48,COL,Coal,82658,megawatthours
2025-11-22T05,US48,United States Lower 48,COL,Coal,84107,megawatthours
2025-11-22T04,US48,United States Lower 48,COL,Coal,85825,megawatthours
2025-11-22T03,US48,United States Lower 48,COL,Coal,86646,megawatthours
2025-11-22T02,US48,United States Lower 48,COL,Coal,87191,megawatthours
2025-11-22T01,US48,United States Lower 48,COL,Coal,87839,megawatthours
2025-11-22T00,US48,United States Lower 48,COL,Coal,89013,megawatthours
2025-11-21T23,US48,United States Lower 48,COL,Coal,86605,megawatthours
2025-11-21T22,US48,United States Lower 48,COL,Coal,83942,megawatthours
2025-11-21T21,US48,United States Lower 48,COL,Coal,81766,megawatthours
2025-11-21T20,US48,United States Lower 48,COL,Coal,81626,megawatthours
2025-11-21T19,US48,United States Lower 48,COL,Coal,82296,megawatthours
2025-11-21T18,US48,United States Lower 48,COL,Coal,85204,megawatthours
2025-11-21T17,US48,United States Lower 48,COL,Coal,86346,megawatthours
2025-11-21T16,US48,United States Lower 48,COL,Coal,85263,megawatthours
2025-11-21T15,US48,United States Lower 48,COL,Coal,85394,megawatthours
2025-11-21T14,US48,United States Lower 48,COL,Coal,84556,megawatthours
2025-11-21T13,US48,United States Lower 48,COL,Coal,81758,megawatthours
2025-11-21T12,US48,United States Lower 48,COL,Coal,77563,megawatthours
2025-11-21T11,US48,United States Lower 48,COL,Coal,74788,megawatthours
2025-11-21T10,US48,United States Lower 48,COL,Coal,72402,megawatthours
2025-11-21T09,US48,United States Lower 48,COL,Coal,73352,megawatthours
2025-11-21T08,US48,United States Lower 48,COL,Coal,79931,megawatthours
2025-11-21T07,US48,United States Lower 48,COL,Coal,80833,megawatthours
2025-11-21T06,US48,United States Lower 48,COL,Coal,85151,megawatthours
2025-11-21T05,US48,United States Lower 48,COL,Coal,87399,megawatthours
2025-11-21T04,US48,United States Lower 48,COL,Coal,90265,megawatthours
2025-11-21T03,US48,United States Lower 48,COL,Coal,91300,megawatthours
2025-11-21T02,US48,United States Lower 48,COL,Coal,91782,megawatthours
2025-11-21T01,US48,United States Lower 48,COL,Coal,91821,megawatthours
2025-11-21T00,US48,United States Lower 48,COL,Coal,90602,megawatthours
2025-11-20T23,US48,United States Lower 48,COL,Coal,87460,megawatthours
2025-11-20T22,US48,United States Lower 48,COL,Coal,87235,megawatthours
2025-11-20T21,US48,United States Lower 48,COL,Coal,87586,megawatthours
2025-11-20T20,US48,United States Lower 48,COL,Coal,88110,megawatthours
2025-11-20T19,US48,United States Lower 48,COL,Coal,88994,megawatthours
2025-11-20T18,US48,United States Lower 48,COL,Coal,89088,megawatthours
2025-11-20T17,US48,United States Lower 48,COL,Coal,89240,megawatthours
2025-11-20T16,US48,United States Lower 48,COL,Coal,89593,megawatthours
2025-11-20T15,US48,United States Lower 48,COL,Coal,89178,megawatthours
2025-11-20T14,US48,United States Lower 48,COL,Coal,88552,megawatthours
2025-11-20T13,US48,United States Lower 48,COL,Coal,87053,megawatthours
2025-11-20T12,US48,United States Lower 48,COL,Coal,84531,megawatthours
2025-11-20T11,US48,United States Lower 48,COL,Coal,82640,megawatthours
2025-11-20T10,US48,United States Lower 48,COL,Coal,80959,megawatthours
2025-11-20T09,US48,United States Lower 48,COL,Coal,79390,megawatthours
2025-11-20T08,US48,United States Lower 48,COL,Coal,80157,megawatthours
2025-11-20T07,US48,United States Lower 48,COL,Coal,82503,megawatthours
2025-11-20T06,US48,United States Lower 48,COL,Coal,81944,megawatthours
2025-11-20T05,US48,United States Lower 48,COL,Coal,82974,megawatthours
2025-11-20T04,US48,United States Lower 48,COL,Coal,84403,megawatthours
2025-11-20T03,US48,United States Lower 48,COL,Coal,85053,megawatthours
2025-11-20T02,US48,United States Lower 48,COL,Coal,86231,megawatthours
2025-11-20T01,US48,United States Lower 48,COL,Coal,86560,megawatthours
2025-11-20T00,US48,United States Lower 48,COL,Coal,87155,megawatthours
2025-11-19T23,US48,United States Lower 48,COL,Coal,86426,megawatthours
2025-11-19T22,US48,United States Lower 48,COL,Coal,85425,megawatthours
2025-11-19T21,US48,United States Lower 48,COL,Coal,84372,megawatthours
2025-11-19T20,US48,United States Lower 48,COL,Coal,84925,megawatthours
2025-11-19T19,US48,United States Lower 48,COL,Coal,85162,megawatthours
2025-11-19T18,US48,United States Lower 48,COL,Coal,84813,megawatthours
2025-11-19T17,US48,United States Lower 48,COL,Coal,85176,megawatthours
2025-11-19T16,US48,United States Lower 48,COL,Coal,87100,megawatthours
2025-11-19T15,US48,United States Lower 48,COL,Coal,87416,megawatthours
2025-11-19T14,US48,United States Lower 48,COL,Coal,88206,megawatthours
2025-11-19T13,US48,United States Lower 48,COL,Coal,86998,megawatthours
2025-11-19T12,US48,United States Lower 48,COL,Coal,84482,megawatthours
2025-11-19T11,US48,United States Lower 48,COL,Coal,82189,megawatthours
2025-11-19T10,US48,United States Lower 48,COL,Coal,79870,megawatthours
2025-11-19T09,US48,United States Lower 48,COL,Coal,78803,megawatthours
2025-11-19T08,US48,United States Lower 48,COL,Coal,77604,megawatthours
2025-11-19T07,US48,United States Lower 48,COL,Coal,80903,megawatthours
2025-11-19T06,US48,United States Lower 48,COL,Coal,86561,megawatthours
2025-11-19T05,US48,United States Lower 48,COL,Coal,88819,megawatthours
2025-11-19T04,US48,United States Lower 48,COL,Coal,91328,megawatthours
2025-11-19T03,US48,United States Lower 48,COL,Coal,93281,megawatthours
2025-11-19T02,US48,United States Lower 48,COL,Coal,93980,megawatthours
2025-11-19T01,US48,United States Lower 48,COL,Coal,93289,megawatthours
2025-11-19T00,US48,United States Lower 48,COL,Coal,91820,megawatthours
