period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-12-04T03,US48,United States Lower 48,NG,Natural Gas,225999,megawatthours
2025-12-04T02,US48,United States Lower 48,NG,Natural Gas,229973,megawatthours
2025-12-04T01,US48,United States Lower 48,NG,Natural Gas,233264,megawatthours
2025-12-04T00,US48,United States Lower 48,NG,Natural Gas,230780,megawatthours
2025-12-03T23,US48,United States Lower 48,NG,Natural Gas,224530,megawatthours
2025-12-03T22,US48,United States Lower 48,NG,Natural Gas,211982,megawatthours
2025-12-03T21,US48,United States Lower 48,NG,Natural Gas,198413,megawatthours
2025-12-03T20,US48,United States Lower 48,NG,Natural Gas,194297,megawatthours
2025-12-03T19,US48,United States Lower 48,NG,Natural Gas,193312,megawatthours
2025-12-03T18,US48,United States Lower 48,NG,Natural Gas,195302,megawatthours
2025-12-03T17,US48,United States Lower 48,NG,Natural Gas,199375,megawatthours
2025-12-03T16,US48,United States Lower 48,NG,Natural Gas,206672,megawatthours
2025-12-03T15,US48,United States Lower 48,NG,Natural Gas,212672,megawatthours
2025-12-03T14,US48,United States Lower 48,NG,Natural Gas,219691,megawatthours
2025-12-03T13,US48,United States Lower 48,NG,Natural Gas,218295,megawatthours
2025-12-03T12,US48,United States Lower 48,NG,Natural Gas,207011,megawatthours
2025-12-03T11,US48,United States Lower 48,NG,Natural Gas,194507,megawatthours
2025-12-03T10,US48,United States Lower 48,NG,Natural Gas,188386,megawatthours
2025-12-03T09,US48,United States Lower 48,NG,Natural Gas,186016,megawatthours
2025-12-03T08,US48,United States Lower 48,NG,Natural Gas,210661,megawatthours
2025-12-03T07,US48,United States Lower 48,NG,Natural Gas,194023,megawatthours
2025-12-03T06,US48,United States Lower 48,NG,Natural Gas,196430,megawatthours
2025-12-03T05,US48,United States Lower 48,NG,Natural Gas,200551,megawatthours
2025-12-03T04,US48,United States Lower 48,NG,Natural Gas,212020,megawatthours
2025-12-03T03,US48,United States Lower 48,NG,Natural Gas,221705,megawatthours
2025-12-03T02,US48,United States Lower 48,NG,Natural Gas,229243,megawatthours
2025-12-03T01,US48,United States Lower 48,NG,Natural Gas,233156,megawatthours
2025-12-03T00,US48,United States Lower 48,NG,Natural Gas,232910,megawatthours
2025-12-02T23,US48,United States Lower 48,NG,Natural Gas,224534,megawatthours
2025-12-02T22,US48,United States Lower 48,NG,Natural Gas,218139,megawatthours
2025-12-02T21,US48,United States Lower 48,NG,Natural Gas,212716,megawatthours
2025-12-02T20,US48,United States Lower 48,NG,Natural Gas,210964,megawatthours
2025-12-02T19,US48,United States Lower 48,NG,Natural Gas,212629,megawatthours
2025-12-02T18,US48,United States Lower 48,NG,Natural Gas,213622,megawatthours
2025-12-02T17,US48,United States Lower 48,NG,Natural Gas,217833,megawatthours
2025-12-02T16,US48,United States Lower 48,NG,Natural Gas,225743,megawatthours
2025-12-02T15,US48,United States Lower 48,NG,Natural Gas,234145,megawatthours
2025-12-02T14,US48,United States Lower 48,NG,Natural Gas,240294,megawatthours
2025-12-02T13,US48,United States Lower 48,NG,Natural Gas,236714,megawatthours
2025-12-02T12,US48,United States Lower 48,NG,Natural Gas,225321,megawatthours
2025-12-02T11,US48,United States Lower 48,NG,Natural Gas,212074,megawatthours
2025-12-02T10,US48,United States Lower 48,NG,Natural Gas,208332,megawatthours
2025-12-02T09,US48,United States Lower 48,NG,Natural Gas,208499,megawatthours
2025-12-02T08,US48,United States Lower 48,NG,Natural Gas,199088,megawatthours
2025-12-02T07,US48,United States Lower 48,NG,Natural Gas,208358,megawatthours
2025-12-02T06,US48,United States Lower 48,NG,Natural Gas,229564,megawatthours
2025-12-02T05,US48,United States Lower 48,NG,Natural Gas,234067,megawatthours
2025-12-02T04,US48,United States Lower 48,NG,Natural Gas,246121,megawatthours
2025-12-02T03,US48,United States Lower 48,NG,Natural Gas,255612,megawatthours
2025-12-02T02,US48,United States Lower 48,NG,Natural Gas,260201,megawatthours
2025-12-02T01,US48,United States Lower 48,NG,Natural Gas,261794,megawatthours
2025-12-02T00,US48,United States Lower 48,NG,Natural Gas,262236,megawatthours
2025-12-01T23,US48,United States Lower 48,NG,Natural Gas,249562,megawatthours
2025-12-01T22,US48,United States Lower 48,NG,Natural Gas,238671,megawatthours
2025-12-01T21,US48,United States Lower 48,NG,Natural Gas,233380,megawatthours
2025-12-01T20,US48,United States Lower 48,NG,Natural Gas,229089,megawatthours
2025-12-01T19,US48,United States Lower 48,NG,Natural Gas,223912,megawatthours
2025-12-01T18,US48,United States Lower 48,NG,Natural Gas,223409,megawatthours
2025-12-01T17,US48,United States Lower 48,NG,Natural Gas,224876,megawatthours
2025-12-01T16,US48,United States Lower 48,NG,Natural Gas,230105,megawatthours
2025-12-01T15,US48,United States Lower 48,NG,Natural Gas,237314,megawatthours
2025-12-01T14,US48,United States Lower 48,NG,Natural Gas,242529,megawatthours
2025-12-01T13,US48,United States Lower 48,NG,Natural Gas,240538,megawatthours
2025-12-01T12,US48,United States Lower 48,NG,Natural Gas,226697,megawatthours
2025-12-01T11,US48,United States Lower 48,NG,Natural Gas,212287,megawatthours
2025-12-01T10,US48,United States Lower 48,NG,Natural Gas,203518,megawatthours
2025-12-01T09,US48,United States Lower 48,NG,Natural Gas,198807,megawatthours
2025-12-01T08,US48,United States Lower 48,NG,Natural Gas,151895,megawatthours
2025-12-01T07,US48,United States Lower 48,NG,Natural Gas,185137,megawatthours
2025-12-01T06,US48,United States Lower 48,NG,Natural Gas,207499,megawatthours
2025-12-01T05,US48,United States Lower 48,NG,Natural Gas,211308,megawatthours
2025-12-01T04,US48,United States Lower 48,NG,Natural Gas,218217,megawatthours
2025-12-01T03,US48,United States Lower 48,NG,Natural Gas,224876,megawatthours
2025-12-01T02,US48,United States Lower 48,NG,Natural Gas,229588,megawatthours
2025-12-01T01,US48,United States Lower 48,NG,Natural Gas,229518,megawatthours
2025-12-01T00,US48,United States Lower 48,NG,Natural Gas,228335,megawatthours
2025-11-30T23,US48,United States Lower 48,NG,Natural Gas,221131,megawatthours
2025-11-30T22,US48,United States Lower 48,NG,Natural Gas,207297,megawatthours
2025-11-30T21,US48,United States Lower 48,NG,Natural Gas,193190,megawatthours
2025-11-30T20,US48,United States Lower 48,NG,Natural Gas,184038,megawatthours
2025-11-30T19,US48,United States Lower 48,NG,Natural Gas,177424,megawatthours
2025-11-30T18,US48,United States Lower 48,NG,Natural Gas,174063,megawatthours
2025-11-30T17,US48,United States Lower 48,NG,Natural Gas,171137,megawatthours
2025-11-30T16,US48,United States Lower 48,NG,Natural Gas,168905,megawatthours
2025-11-30T15,US48,United States Lower 48,NG,Natural Gas,170801,megawatthours
2025-11-30T14,US48,United States Lower 48,NG,Natural Gas,171042,megawatthours
2025-11-30T13,US48,United States Lower 48,NG,Natural Gas,166979,megawatthours
2025-11-30T12,US48,United States Lower 48,NG,Natural Gas,161739,megawatthours
2025-11-30T11,US48,United States Lower 48,NG,Natural Gas,156670,megawatthours
2025-11-30T10,US48,United States Lower 48,NG,Natural Gas,152526,megawatthours
2025-11-30T09,US48,United States Lower 48,NG,Natural Gas,152105,megawatthours
2025-11-30T08,US48,United States Lower 48,NG,Natural Gas,163853,megawatthours
2025-11-30T07,US48,United States Lower 48,NG,Natural Gas,165317,megawatthours
2025-11-30T06,US48,United States Lower 48,NG,Natural Gas,161290,megawatthours
2025-11-30T05,US48,United States Lower 48,NG,Natural Gas,163171,megawatthours
2025-11-30T04,US48,United States Lower 48,NG,Natural Gas,169343,megawatthours
2025-11-30T03,US48,United States Lower 48,NG,Natural Gas,175510,megawatthours
2025-11-30T02,US48,United States Lower 48,NG,Natural Gas,177842,megawatthours
2025-11-30T01,US48,United States Lower 48,NG,Natural Gas,179633,megawatthours
2025-11-30T00,US48,United States Lower 48,NG,Natural Gas,182791,megawatthours
2025-11-29T23,US48,United States Lower 48,NG,Natural Gas,175684,megawatthours
2025-11-29T22,US48,United States Lower 48,NG,Natural Gas,166469,megawatthours
2025-11-29T21,US48,United States Lower 48,NG,Natural Gas,156047,megawatthours
2025-11-29T20,US48,United States Lower 48,NG,Natural Gas,149045,megawatthours
2025-11-29T19,US48,United States Lower 48,NG,Natural Gas,144926,megawatthours
2025-11-29T18,US48,United States Lower 48,NG,Natural Gas,143492,megawatthours
2025-11-29T17,US48,United States Lower 48,NG,Natural Gas,144864,megawatthours
2025-11-29T16,US48,United States Lower 48,NG,Natural Gas,148752,megawatthours
2025-11-29T15,US48,United States Lower 48,NG,Natural Gas,155566,megawatthours
2025-11-29T14,US48,United States Lower 48,NG,Natural Gas,163828,megawatthours
2025-11-29T13,US48,United States Lower 48,NG,Natural Gas,166540,megawatthours
2025-11-29T12,US48,United States Lower 48,NG,Natural Gas,161990,megawatthours
2025-11-29T11,US48,United States Lower 48,NG,Natural Gas,158975,megawatthours
2025-11-29T10,US48,United States Lower 48,NG,Natural Gas,158891,megawatthours
2025-11-29T09,US48,United States Lower 48,NG,Natural Gas,158288,megawatthours
2025-11-29T08,US48,United States Lower 48,NG,Natural Gas,152604,megawatthours
2025-11-29T07,US48,United States Lower 48,NG,Natural Gas,148106,megawatthours
2025-11-29T06,US48,United States Lower 48,NG,Natural Gas,168476,megawatthours
2025-11-29T05,US48,United States Lower 48,NG,Natural Gas,170368,megawatthours
2025-11-29T04,US48,United States Lower 48,NG,Natural Gas,175888,megawatthours
2025-11-29T03,US48,United States Lower 48,NG,Natural Gas,179624,megawatthours
2025-11-29T02,US48,United States Lower 48,NG,Natural Gas,182550,megawatthours
2025-11-29T01,US48,United States Lower 48,NG,Natural Gas,184990,megawatthours
2025-11-29T00,US48,United States Lower 48,NG,Natural Gas,186355,megawatthours
2025-11-28T23,US48,United States Lower 48,NG,Natural Gas,177769,megawatthours
2025-11-28T22,US48,United States Lower 48,NG,Natural Gas,160898,megawatthours
2025-11-28T21,US48,United States Lower 48,NG,Natural Gas,145183,megawatthours
2025-11-28T20,US48,United States Lower 48,NG,Natural Gas,141624,megawatthours
2025-11-28T19,US48,United States Lower 48,NG,Natural Gas,141113,megawatthours
2025-11-28T18,US48,United States Lower 48,NG,Natural Gas,141055,megawatthours
2025-11-28T17,US48,United States Lower 48,NG,Natural Gas,139225,megawatthours
2025-11-28T16,US48,United States Lower 48,NG,Natural Gas,142072,megawatthours
2025-11-28T15,US48,United States Lower 48,NG,Natural Gas,151258,megawatthours
2025-11-28T14,US48,United States Lower 48,NG,Natural Gas,163546,megawatthours
2025-11-28T13,US48,United States Lower 48,NG,Natural Gas,169998,megawatthours
2025-11-28T12,US48,United States Lower 48,NG,Natural Gas,165523,megawatthours
2025-11-28T11,US48,United States Lower 48,NG,Natural Gas,159547,megawatthours
2025-11-28T10,US48,United States Lower 48,NG,Natural Gas,155266,megawatthours
2025-11-28T09,US48,United States Lower 48,NG,Natural Gas,154066,megawatthours
2025-11-28T08,US48,United States Lower 48,NG,Natural Gas,152583,megawatthours
2025-11-28T07,US48,United States Lower 48,NG,Natural Gas,146895,megawatthours
2025-11-28T06,US48,United States Lower 48,NG,Natural Gas,158801,megawatthours
2025-11-28T05,US48,United States Lower 48,NG,Natural Gas,161441,megawatthours
2025-11-28T04,US48,United States Lower 48,NG,Natural Gas,166838,megawatthours
2025-11-28T03,US48,United States Lower 48,NG,Natural Gas,170033,megawatthours
2025-11-28T02,US48,United States Lower 48,NG,Natural Gas,171954,megawatthours
2025-11-28T01,US48,United States Lower 48,NG,Natural Gas,173707,megawatthours
2025-11-28T00,US48,United States Lower 48,NG,Natural Gas,178936,megawatthours
2025-11-27T23,US48,United States Lower 48,NG,Natural Gas,173549,megawatthours
2025-11-27T22,US48,United States Lower 48,NG,Natural Gas,158793,megawatthours
2025-11-27T21,US48,United States Lower 48,NG,Natural Gas,151729,megawatthours
2025-11-27T20,US48,United States Lower 48,NG,Natural Gas,151191,megawatthours
2025-11-27T19,US48,United States Lower 48,NG,Natural Gas,152630,megawatthours
2025-11-27T18,US48,United States Lower 48,NG,Natural Gas,155830,megawatthours
2025-11-27T17,US48,United States Lower 48,NG,Natural Gas,156687,megawatthours
2025-11-27T16,US48,United States Lower 48,NG,Natural Gas,159090,megawatthours
2025-11-27T15,US48,United States Lower 48,NG,Natural Gas,165714,megawatthours
2025-11-27T14,US48,United States Lower 48,NG,Natural Gas,172357,megawatthours
2025-11-27T13,US48,United States Lower 48,NG,Natural Gas,172083,megawatthours
2025-11-27T12,US48,United States Lower 48,NG,Natural Gas,161344,megawatthours
2025-11-27T11,US48,United States Lower 48,NG,Natural Gas,156970,megawatthours
2025-11-27T10,US48,United States Lower 48,NG,Natural Gas,155619,megawatthours
2025-11-27T09,US48,United States Lower 48,NG,Natural Gas,157586,megawatthours
2025-11-27T08,US48,United States Lower 48,NG,Natural Gas,141633,megawatthours
2025-11-27T07,US48,United States Lower 48,NG,Natural Gas,162390,megawatthours
2025-11-27T06,US48,United States Lower 48,NG,Natural Gas,172163,megawatthours
2025-11-27T05,US48,United States Lower 48,NG,Natural Gas,175873,megawatthours
2025-11-27T04,US48,United States Lower 48,NG,Natural Gas,183332,megawatthours
2025-11-27T03,US48,United States Lower 48,NG,Natural Gas,191028,megawatthours
2025-11-27T02,US48,United States Lower 48,NG,Natural Gas,194704,megawatthours
2025-11-27T01,US48,United States Lower 48,NG,Natural Gas,197287,megawatthours
2025-11-27T00,US48,United States Lower 48,NG,Natural Gas,200525,megawatthours
2025-11-26T23,US48,United States Lower 48,NG,Natural Gas,192951,megawatthours
2025-11-26T22,US48,United States Lower 48,NG,Natural Gas,178954,megawatthours
2025-11-26T21,US48,United States Lower 48,NG,Natural Gas,170652,megawatthours
2025-11-26T20,US48,United States Lower 48,NG,Natural Gas,166528,megawatthours
2025-11-26T19,US48,United States Lower 48,NG,Natural Gas,163527,megawatthours
2025-11-26T18,US48,United States Lower 48,NG,Natural Gas,161739,megawatthours
2025-11-26T17,US48,United States Lower 48,NG,Natural Gas,159614,megawatthours
2025-11-26T16,US48,United States Lower 48,NG,Natural Gas,161423,megawatthours
2025-11-26T15,US48,United States Lower 48,NG,Natural Gas,164243,megawatthours
2025-11-26T14,US48,United States Lower 48,NG,Natural Gas,169815,megawatthours
2025-11-26T13,US48,United States Lower 48,NG,Natural Gas,166966,megawatthours
2025-11-26T12,US48,United States Lower 48,NG,Natural Gas,156681,megawatthours
2025-11-26T11,US48,United States Lower 48,NG,Natural Gas,146169,megawatthours
2025-11-26T10,US48,United States Lower 48,NG,Natural Gas,142541,megawatthours
2025-11-26T09,US48,United States Lower 48,NG,Natural Gas,141300,megawatthours
2025-11-26T08,US48,United States Lower 48,NG,Natural Gas,180343,megawatthours
2025-11-26T07,US48,United States Lower 48,NG,Natural Gas,165304,megawatthours
2025-11-26T06,US48,United States Lower 48,NG,Natural Gas,160404,megawatthours
2025-11-26T05,US48,United States Lower 48,NG,Natural Gas,163345,megawatthours
2025-11-26T04,US48,United States Lower 48,NG,Natural Gas,173840,megawatthours
2025-11-26T03,US48,United States Lower 48,NG,Natural Gas,182370,megawatthours
2025-11-26T02,US48,United States Lower 48,NG,Natural Gas,188881,megawatthours
2025-11-26T01,US48,United States Lower 48,NG,Natural Gas,195564,megawatthours
2025-11-26T00,US48,United States Lower 48,NG,Natural Gas,198659,megawatthours
2025-11-25T23,US48,United States Lower 48,NG,Natural Gas,192327,megawatthours
2025-11-25T22,US48,United States Lower 48,NG,Natural Gas,183985,megawatthours
2025-11-25T21,US48,United States Lower 48,NG,Natural Gas,180099,megawatthours
2025-11-25T20,US48,United States Lower 48,NG,Natural Gas,178879,megawatthours
2025-11-25T19,US48,United States Lower 48,NG,Natural Gas,175884,megawatthours
2025-11-25T18,US48,United States Lower 48,NG,Natural Gas,172941,megawatthours
2025-11-25T17,US48,United States Lower 48,NG,Natural Gas,172169,megawatthours
2025-11-25T16,US48,United States Lower 48,NG,Natural Gas,175907,megawatthours
2025-11-25T15,US48,United States Lower 48,NG,Natural Gas,183521,megawatthours
2025-11-25T14,US48,United States Lower 48,NG,Natural Gas,190576,megawatthours
2025-11-25T13,US48,United States Lower 48,NG,Natural Gas,192058,megawatthours
2025-11-25T12,US48,United States Lower 48,NG,Natural Gas,186013,megawatthours
2025-11-25T11,US48,United States Lower 48,NG,Natural Gas,176133,megawatthours
2025-11-25T10,US48,United States Lower 48,NG,Natural Gas,172691,megawatthours
2025-11-25T09,US48,United States Lower 48,NG,Natural Gas,173622,megawatthours
2025-11-25T08,US48,United States Lower 48,NG,Natural Gas,153182,megawatthours
2025-11-25T07,US48,United States Lower 48,NG,Natural Gas,169084,megawatthours
2025-11-25T06,US48,United States Lower 48,NG,Natural Gas,186660,megawatthours
2025-11-25T05,US48,United States Lower 48,NG,Natural Gas,190671,megawatthours
2025-11-25T04,US48,United States Lower 48,NG,Natural Gas,199005,megawatthours
2025-11-25T03,US48,United States Lower 48,NG,Natural Gas,207790,megawatthours
2025-11-25T02,US48,United States Lower 48,NG,Natural Gas,212287,megawatthours
2025-11-25T01,US48,United States Lower 48,NG,Natural Gas,215737,megawatthours
2025-11-25T00,US48,United States Lower 48,NG,Natural Gas,219639,megawatthours
2025-11-24T23,US48,United States Lower 48,NG,Natural Gas,209182,megawatthours
2025-11-24T22,US48,United States Lower 48,NG,Natural Gas,196302,megawatthours
2025-11-24T21,US48,United States Lower 48,NG,Natural Gas,188563,megawatthours
2025-11-24T20,US48,United States Lower 48,NG,Natural Gas,180969,megawatthours
2025-11-24T19,US48,United States Lower 48,NG,Natural Gas,175624,megawatthours
2025-11-24T18,US48,United States Lower 48,NG,Natural Gas,169222,megawatthours
2025-11-24T17,US48,United States Lower 48,NG,Natural Gas,164490,megawatthours
2025-11-24T16,US48,United States Lower 48,NG,Natural Gas,165354,megawatthours
2025-11-24T15,US48,United States Lower 48,NG,Natural Gas,169620,megawatthours
2025-11-24T14,US48,United States Lower 48,NG,Natural Gas,179442,megawatthours
2025-11-24T13,US48,United States Lower 48,NG,Natural Gas,181260,megawatthours
2025-11-24T12,US48,United States Lower 48,NG,Natural Gas,172714,megawatthours
2025-11-24T11,US48,United States Lower 48,NG,Natural Gas,159302,megawatthours
2025-11-24T10,US48,United States Lower 48,NG,Natural Gas,153061,megawatthours
2025-11-24T09,US48,United States Lower 48,NG,Natural Gas,150443,megawatthours
2025-11-24T08,US48,United States Lower 48,NG,Natural Gas,147869,megawatthours
2025-11-24T07,US48,United States Lower 48,NG,Natural Gas,150401,megawatthours
2025-11-24T06,US48,United States Lower 48,NG,Natural Gas,161752,megawatthours
2025-11-24T05,US48,United States Lower 48,NG,Natural Gas,164544,megawatthours
2025-11-24T04,US48,United States Lower 48,NG,Natural Gas,172377,megawatthours
2025-11-24T03,US48,United States Lower 48,NG,Natural Gas,177440,megawatthours
2025-11-24T02,US48,United States Lower 48,NG,Natural Gas,181893,megawatthours
2025-11-24T01,US48,United States Lower 48,NG,Natural Gas,185371,megawatthours
2025-11-24T00,US48,United States Lower 48,NG,Natural Gas,188913,megawatthours
2025-11-23T23,US48,United States Lower 48,NG,Natural Gas,183453,megawatthours
2025-11-23T22,US48,United States Lower 48,NG,Natural Gas,165913,megawatthours
2025-11-23T21,US48,United States Lower 48,NG,Natural Gas,151329,megawatthours
2025-11-23T20,US48,United States Lower 48,NG,Natural Gas,144263,megawatthours
2025-11-23T19,US48,United States Lower 48,NG,Natural Gas,141263,megawatthours
2025-11-23T18,US48,United States Lower 48,NG,Natural Gas,137919,megawatthours
2025-11-23T17,US48,United States Lower 48,NG,Natural Gas,134719,megawatthours
2025-11-23T16,US48,United States Lower 48,NG,Natural Gas,135604,megawatthours
2025-11-23T15,US48,United States Lower 48,NG,Natural Gas,140638,megawatthours
2025-11-23T14,US48,United States Lower 48,NG,Natural Gas,150725,megawatthours
2025-11-23T13,US48,United States Lower 48,NG,Natural Gas,154342,megawatthours
2025-11-23T12,US48,United States Lower 48,NG,Natural Gas,151666,megawatthours
2025-11-23T11,US48,United States Lower 48,NG,Natural Gas,148525,megawatthours
2025-11-23T10,US48,United States Lower 48,NG,Natural Gas,147809,megawatthours
2025-11-23T09,US48,United States Lower 48,NG,Natural Gas,147008,megawatthours
2025-11-23T08,US48,United States Lower 48,NG,Natural Gas,157596,megawatthours
2025-11-23T07,US48,United States Lower 48,NG,Natural Gas,162940,megawatthours
2025-11-23T06,US48,United States Lower 48,NG,Natural Gas,165599,megawatthours
2025-11-23T05,US48,United States Lower 48,NG,Natural Gas,170266,megawatthours
2025-11-23T04,US48,United States Lower 48,NG,Natural Gas,178461,megawatthours
2025-11-23T03,US48,United States Lower 48,NG,Natural Gas,186225,megawatthours
2025-11-23T02,US48,United States Lower 48,NG,Natural Gas,190372,megawatthours
2025-11-23T01,US48,United States Lower 48,NG,Natural Gas,194820,megawatthours
2025-11-23T00,US48,United States Lower 48,NG,Natural Gas,200295,megawatthours
2025-11-22T23,US48,United States Lower 48,NG,Natural Gas,197708,megawatthours
2025-11-22T22,US48,United States Lower 48,NG,Natural Gas,184546,megawatthours
2025-11-22T21,US48,United States Lower 48,NG,Natural Gas,170562,megawatthours
2025-11-22T20,US48,United States Lower 48,NG,Natural Gas,164079,megawatthours
2025-11-22T19,US48,United States Lower 48,NG,Natural Gas,158785,megawatthours
2025-11-22T18,US48,United States Lower 48,NG,Natural Gas,158352,megawatthours
2025-11-22T17,US48,United States Lower 48,NG,Natural Gas,159207,megawatthours
2025-11-22T16,US48,United States Lower 48,NG,Natural Gas,159690,megawatthours
2025-11-22T15,US48,United States Lower 48,NG,Natural Gas,160680,megawatthours
2025-11-22T14,US48,United States Lower 48,NG,Natural Gas,167025,megawatthours
2025-11-22T13,US48,United States Lower 48,NG,Natural Gas,166732,megawatthours
2025-11-22T12,US48,United States Lower 48,NG,Natural Gas,162321,megawatthours
2025-11-22T11,US48,United States Lower 48,NG,Natural Gas,159068,megawatthours
2025-11-22T10,US48,United States Lower 48,NG,Natural Gas,159179,megawatthours
2025-11-22T09,US48,United States Lower 48,NG,Natural Gas,160645,megawatthours
2025-11-22T08,US48,United States Lower 48,NG,Natural Gas,162808,megawatthours
2025-11-22T07,US48,United States Lower 48,NG,Natural Gas,174390,megawatthours
2025-11-22T06,US48,United States Lower 48,NG,Natural Gas,180803,megawatthours
2025-11-22T05,US48,United States Lower 48,NG,Natural Gas,185092,megawatthours
2025-11-22T04,US48,United States Lower 48,NG,Natural Gas,194406,megawatthours
2025-11-22T03,US48,United States Lower 48,NG,Natural Gas,201119,megawatthours
2025-11-22T02,US48,United States Lower 48,NG,Natural Gas,205926,megawatthours
2025-11-22T01,US48,United States Lower 48,NG,Natural Gas,211992,megawatthours
2025-11-22T00,US48,United States Lower 48,NG,Natural Gas,216955,megawatthours
2025-11-21T23,US48,United States Lower 48,NG,Natural Gas,213849,megawatthours
2025-11-21T22,US48,United States Lower 48,NG,Natural Gas,201338,megawatthours
2025-11-21T21,US48,United States Lower 48,NG,Natural Gas,194778,megawatthours
2025-11-21T20,US48,United States Lower 48,NG,Natural Gas,191463,megawatthours
2025-11-21T19,US48,United States Lower 48,NG,Natural Gas,186786,megawatthours
2025-11-21T18,US48,United States Lower 48,NG,Natural Gas,184185,megawatthours
2025-11-21T17,US48,United States Lower 48,NG,Natural Gas,183692,megawatthours
2025-11-21T16,US48,United States Lower 48,NG,Natural Gas,181439,megawatthours
2025-11-21T15,US48,United States Lower 48,NG,Natural Gas,181147,megawatthours
2025-11-21T14,US48,United States Lower 48,NG,Natural Gas,186292,megawatthours
2025-11-21T13,US48,United States Lower 48,NG,Natural Gas,186079,megawatthours
2025-11-21T12,US48,United States Lower 48,NG,Natural Gas,176771,megawatthours
2025-11-21T11,US48,United States Lower 48,NG,Natural Gas,164816,megawatthours
2025-11-21T10,US48,United States Lower 48,NG,Natural Gas,161222,megawatthours
2025-11-21T09,US48,United States Lower 48,NG,Natural Gas,161694,megawatthours
2025-11-21T08,US48,United States Lower 48,NG,Natural Gas,175054,megawatthours
2025-11-21T07,US48,United States Lower 48,NG,Natural Gas,174075,megawatthours
2025-11-21T06,US48,United States Lower 48,NG,Natural Gas,181773,megawatthours
2025-11-21T05,US48,United States Lower 48,NG,Natural Gas,186983,megawatthours
2025-11-21T04,US48,United States Lower 48,NG,Natural Gas,200855,megawatthours
2025-11-21T03,US48,United States Lower 48,NG,Natural Gas,211149,megawatthours
2025-11-21T02,US48,United States Lower 48,NG,Natural Gas,218157,megawatthours
2025-11-21T01,US48,United States Lower 48,NG,Natural Gas,222513,megawatthours
2025-11-21T00,US48,United States Lower 48,NG,Natural Gas,224633,megawatthours
2025-11-20T23,US48,United States Lower 48,NG,Natural Gas,219592,megawatthours
2025-11-20T22,US48,United States Lower 48,NG,Natural Gas,210806,megawatthours
2025-11-20T21,US48,United States Lower 48,NG,Natural Gas,203318,megawatthours
2025-11-20T20,US48,United States Lower 48,NG,Natural Gas,198093,megawatthours
2025-11-20T19,US48,United States Lower 48,NG,Natural Gas,196069,megawatthours
2025-11-20T18,US48,United States Lower 48,NG,Natural Gas,194566,megawatthours
2025-11-20T17,US48,United States Lower 48,NG,Natural Gas,192282,megawatthours
2025-11-20T16,US48,United States Lower 48,NG,Natural Gas,193189,megawatthours
2025-11-20T15,US48,United States Lower 48,NG,Natural Gas,195384,megawatthours
2025-11-20T14,US48,United States Lower 48,NG,Natural Gas,199488,megawatthours
2025-11-20T13,US48,United States Lower 48,NG,Natural Gas,200694,megawatthours
2025-11-20T12,US48,United States Lower 48,NG,Natural Gas,194861,megawatthours
2025-11-20T11,US48,United States Lower 48,NG,Natural Gas,182921,megawatthours
2025-11-20T10,US48,United States Lower 48,NG,Natural Gas,177019,megawatthours
2025-11-20T09,US48,United States Lower 48,NG,Natural Gas,176362,megawatthours
2025-11-20T08,US48,United States Lower 48,NG,Natural Gas,180068,megawatthours
2025-11-20T07,US48,United States Lower 48,NG,Natural Gas,183524,megawatthours
2025-11-20T06,US48,United States Lower 48,NG,Natural Gas,192764,megawatthours
2025-11-20T05,US48,United States Lower 48,NG,Natural Gas,198145,megawatthours
2025-11-20T04,US48,United States Lower 48,NG,Natural Gas,210989,megawatthours
2025-11-20T03,US48,United States Lower 48,NG,Natural Gas,221154,megawatthours
2025-11-20T02,US48,United States Lower 48,NG,Natural Gas,228864,megawatthours
2025-11-20T01,US48,United States Lower 48,NG,Natural Gas,232618,megawatthours
2025-11-20T00,US48,United States Lower 48,NG,Natural Gas,236190,megawatthours
2025-11-19T23,US48,United States Lower 48,NG,Natural Gas,234461,megawatthours
2025-11-19T22,US48,United States Lower 48,NG,Natural Gas,225478,megawatthours
2025-11-19T21,US48,United States Lower 48,NG,Natural Gas,214955,megawatthours
2025-11-19T20,US48,United States Lower 48,NG,Natural Gas,207450,megawatthours
2025-11-19T19,US48,United States Lower 48,NG,Natural Gas,200876,megawatthours
2025-11-19T18,US48,United States Lower 48,NG,Natural Gas,197091,megawatthours
2025-11-19T17,US48,United States Lower 48,NG,Natural Gas,195988,megawatthours
2025-11-19T16,US48,United States Lower 48,NG,Natural Gas,197295,megawatthours
2025-11-19T15,US48,United States Lower 48,NG,Natural Gas,198412,megawatthours
2025-11-19T14,US48,United States Lower 48,NG,Natural Gas,204034,megawatthours
2025-11-19T13,US48,United States Lower 48,NG,Natural Gas,205468,megawatthours
2025-11-19T12,US48,United States Lower 48,NG,Natural Gas,196840,megawatthours
2025-11-19T11,US48,United States Lower 48,NG,Natural Gas,185248,megawatthours
2025-11-19T10,US48,United States Lower 48,NG,Natural Gas,180696,megawatthours
2025-11-19T09,US48,United States Lower 48,NG,Natural Gas,178951,megawatthours
2025-11-19T08,US48,United States Lower 48,NG,Natural Gas,166208,megawatthours
2025-11-19T07,US48,United States Lower 48,NG,Natural Gas,177647,megawatthours
2025-11-19T06,US48,United States Lower 48,NG,Natural Gas,195426,megawatthours
