period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-12-02T21,US48,United States Lower 48,WND,Wind,52871,megawatthours
2025-12-02T20,US48,United States Lower 48,WND,Wind,50189,megawatthours
2025-12-02T19,US48,United States Lower 48,WND,Wind,46340,megawatthours
2025-12-02T18,US48,United States Lower 48,WND,Wind,43030,megawatthours
2025-12-02T17,US48,United States Lower 48,WND,Wind,40053,megawatthours
2025-12-02T16,US48,United States Lower 48,WND,Wind,40975,megawatthours
2025-12-02T15,US48,United States Lower 48,WND,Wind,43630,megawatthours
2025-12-02T14,US48,United States Lower 48,WND,Wind,43498,megawatthours
2025-12-02T13,US48,United States Lower 48,WND,Wind,40673,megawatthours
2025-12-02T12,US48,United States Lower 48,WND,Wind,40095,megawatthours
2025-12-02T11,US48,United States Lower 48,WND,Wind,40564,megawatthours
2025-12-02T10,US48,United States Lower 48,WND,Wind,40610,megawatthours
2025-12-02T09,US48,United States Lower 48,WND,Wind,39670,megawatthours
2025-12-02T08,US48,United States Lower 48,WND,Wind,33656,megawatthours
2025-12-02T07,US48,United States Lower 48,WND,Wind,31728,megawatthours
2025-12-02T06,US48,United States Lower 48,WND,Wind,31058,megawatthours
2025-12-02T05,US48,United States Lower 48,WND,Wind,28826,megawatthours
2025-12-02T04,US48,United States Lower 48,WND,Wind,27942,megawatthours
2025-12-02T03,US48,United States Lower 48,WND,Wind,28106,megawatthours
2025-12-02T02,US48,United States Lower 48,WND,Wind,28761,megawatthours
2025-12-02T01,US48,United States Lower 48,WND,Wind,28659,megawatthours
2025-12-02T00,US48,United States Lower 48,WND,Wind,27843,megawatthours
2025-12-01T23,US48,United States Lower 48,WND,Wind,29548,megawatthours
2025-12-01T22,US48,United States Lower 48,WND,Wind,29525,megawatthours
2025-12-01T21,US48,United States Lower 48,WND,Wind,28375,megawatthours
2025-12-01T20,US48,United States Lower 48,WND,Wind,27755,megawatthours
2025-12-01T19,US48,United States Lower 48,WND,Wind,25213,megawatthours
2025-12-01T18,US48,United States Lower 48,WND,Wind,23188,megawatthours
2025-12-01T17,US48,United States Lower 48,WND,Wind,22148,megawatthours
2025-12-01T16,US48,United States Lower 48,WND,Wind,22865,megawatthours
2025-12-01T15,US48,United States Lower 48,WND,Wind,23500,megawatthours
2025-12-01T14,US48,United States Lower 48,WND,Wind,24866,megawatthours
2025-12-01T13,US48,United States Lower 48,WND,Wind,25216,megawatthours
2025-12-01T12,US48,United States Lower 48,WND,Wind,26032,megawatthours
2025-12-01T11,US48,United States Lower 48,WND,Wind,27052,megawatthours
2025-12-01T10,US48,United States Lower 48,WND,Wind,27392,megawatthours
2025-12-01T09,US48,United States Lower 48,WND,Wind,28050,megawatthours
2025-12-01T08,US48,United States Lower 48,WND,Wind,82725,megawatthours
2025-12-01T07,US48,United States Lower 48,WND,Wind,53831,megawatthours
2025-12-01T06,US48,United States Lower 48,WND,Wind,32606,megawatthours
2025-12-01T05,US48,United States Lower 48,WND,Wind,32910,megawatthours
2025-12-01T04,US48,United States Lower 48,WND,Wind,35029,megawatthours
2025-12-01T03,US48,United States Lower 48,WND,Wind,36908,megawatthours
2025-12-01T02,US48,United States Lower 48,WND,Wind,39247,megawatthours
2025-12-01T01,US48,United States Lower 48,WND,Wind,41807,megawatthours
2025-12-01T00,US48,United States Lower 48,WND,Wind,42505,megawatthours
2025-11-30T23,US48,United States Lower 48,WND,Wind,44211,megawatthours
2025-11-30T22,US48,United States Lower 48,WND,Wind,46405,megawatthours
2025-11-30T21,US48,United States Lower 48,WND,Wind,48369,megawatthours
2025-11-30T20,US48,United States Lower 48,WND,Wind,50257,megawatthours
2025-11-30T19,US48,United States Lower 48,WND,Wind,52337,megawatthours
2025-11-30T18,US48,United States Lower 48,WND,Wind,55036,megawatthours
2025-11-30T17,US48,United States Lower 48,WND,Wind,59176,megawatthours
2025-11-30T16,US48,United States Lower 48,WND,Wind,63911,megawatthours
2025-11-30T15,US48,United States Lower 48,WND,Wind,65319,megawatthours
2025-11-30T14,US48,United States Lower 48,WND,Wind,66802,megawatthours
2025-11-30T13,US48,United States Lower 48,WND,Wind,68844,megawatthours
2025-11-30T12,US48,United States Lower 48,WND,Wind,69391,megawatthours
2025-11-30T11,US48,United States Lower 48,WND,Wind,71522,megawatthours
2025-11-30T10,US48,United States Lower 48,WND,Wind,73885,megawatthours
2025-11-30T09,US48,United States Lower 48,WND,Wind,76205,megawatthours
2025-11-30T08,US48,United States Lower 48,WND,Wind,67243,megawatthours
2025-11-30T07,US48,United States Lower 48,WND,Wind,67330,megawatthours
2025-11-30T06,US48,United States Lower 48,WND,Wind,79950,megawatthours
2025-11-30T05,US48,United States Lower 48,WND,Wind,81669,megawatthours
2025-11-30T04,US48,United States Lower 48,WND,Wind,81916,megawatthours
2025-11-30T03,US48,United States Lower 48,WND,Wind,81880,megawatthours
2025-11-30T02,US48,United States Lower 48,WND,Wind,81027,megawatthours
2025-11-30T01,US48,United States Lower 48,WND,Wind,80353,megawatthours
2025-11-30T00,US48,United States Lower 48,WND,Wind,78870,megawatthours
2025-11-29T23,US48,United States Lower 48,WND,Wind,76342,megawatthours
2025-11-29T22,US48,United States Lower 48,WND,Wind,72934,megawatthours
2025-11-29T21,US48,United States Lower 48,WND,Wind,70236,megawatthours
2025-11-29T20,US48,United States Lower 48,WND,Wind,69000,megawatthours
2025-11-29T19,US48,United States Lower 48,WND,Wind,68540,megawatthours
2025-11-29T18,US48,United States Lower 48,WND,Wind,67804,megawatthours
2025-11-29T17,US48,United States Lower 48,WND,Wind,68364,megawatthours
2025-11-29T16,US48,United States Lower 48,WND,Wind,69856,megawatthours
2025-11-29T15,US48,United States Lower 48,WND,Wind,73625,megawatthours
2025-11-29T14,US48,United States Lower 48,WND,Wind,75784,megawatthours
2025-11-29T13,US48,United States Lower 48,WND,Wind,75541,megawatthours
2025-11-29T12,US48,United States Lower 48,WND,Wind,75398,megawatthours
2025-11-29T11,US48,United States Lower 48,WND,Wind,74485,megawatthours
2025-11-29T10,US48,United States Lower 48,WND,Wind,73563,megawatthours
2025-11-29T09,US48,United States Lower 48,WND,Wind,74489,megawatthours
2025-11-29T08,US48,United States Lower 48,WND,Wind,63343,megawatthours
2025-11-29T07,US48,United States Lower 48,WND,Wind,84471,megawatthours
2025-11-29T06,US48,United States Lower 48,WND,Wind,79824,megawatthours
2025-11-29T05,US48,United States Lower 48,WND,Wind,79261,megawatthours
2025-11-29T04,US48,United States Lower 48,WND,Wind,77634,megawatthours
2025-11-29T03,US48,United States Lower 48,WND,Wind,77499,megawatthours
2025-11-29T02,US48,United States Lower 48,WND,Wind,76338,megawatthours
2025-11-29T01,US48,United States Lower 48,WND,Wind,74699,megawatthours
2025-11-29T00,US48,United States Lower 48,WND,Wind,73144,megawatthours
2025-11-28T23,US48,United States Lower 48,WND,Wind,72481,megawatthours
2025-11-28T22,US48,United States Lower 48,WND,Wind,72959,megawatthours
2025-11-28T21,US48,United States Lower 48,WND,Wind,70774,megawatthours
2025-11-28T20,US48,United States Lower 48,WND,Wind,67728,megawatthours
2025-11-28T19,US48,United States Lower 48,WND,Wind,66008,megawatthours
2025-11-28T18,US48,United States Lower 48,WND,Wind,63313,megawatthours
2025-11-28T17,US48,United States Lower 48,WND,Wind,62275,megawatthours
2025-11-28T16,US48,United States Lower 48,WND,Wind,61940,megawatthours
2025-11-28T15,US48,United States Lower 48,WND,Wind,62213,megawatthours
2025-11-28T14,US48,United States Lower 48,WND,Wind,64172,megawatthours
2025-11-28T13,US48,United States Lower 48,WND,Wind,64054,megawatthours
2025-11-28T12,US48,United States Lower 48,WND,Wind,63230,megawatthours
2025-11-28T11,US48,United States Lower 48,WND,Wind,62351,megawatthours
2025-11-28T10,US48,United States Lower 48,WND,Wind,61744,megawatthours
2025-11-28T09,US48,United States Lower 48,WND,Wind,60520,megawatthours
2025-11-28T08,US48,United States Lower 48,WND,Wind,53827,megawatthours
2025-11-28T07,US48,United States Lower 48,WND,Wind,69356,megawatthours
2025-11-28T06,US48,United States Lower 48,WND,Wind,63426,megawatthours
2025-11-28T05,US48,United States Lower 48,WND,Wind,63049,megawatthours
2025-11-28T04,US48,United States Lower 48,WND,Wind,62229,megawatthours
2025-11-28T03,US48,United States Lower 48,WND,Wind,60284,megawatthours
2025-11-28T02,US48,United States Lower 48,WND,Wind,55795,megawatthours
2025-11-28T01,US48,United States Lower 48,WND,Wind,48462,megawatthours
2025-11-28T00,US48,United States Lower 48,WND,Wind,41387,megawatthours
2025-11-27T23,US48,United States Lower 48,WND,Wind,40033,megawatthours
2025-11-27T22,US48,United States Lower 48,WND,Wind,40019,megawatthours
2025-11-27T21,US48,United States Lower 48,WND,Wind,38668,megawatthours
2025-11-27T20,US48,United States Lower 48,WND,Wind,37748,megawatthours
2025-11-27T19,US48,United States Lower 48,WND,Wind,37726,megawatthours
2025-11-27T18,US48,United States Lower 48,WND,Wind,35807,megawatthours
2025-11-27T17,US48,United States Lower 48,WND,Wind,34491,megawatthours
2025-11-27T16,US48,United States Lower 48,WND,Wind,34242,megawatthours
2025-11-27T15,US48,United States Lower 48,WND,Wind,36618,megawatthours
2025-11-27T14,US48,United States Lower 48,WND,Wind,38254,megawatthours
2025-11-27T13,US48,United States Lower 48,WND,Wind,39025,megawatthours
2025-11-27T12,US48,United States Lower 48,WND,Wind,41442,megawatthours
2025-11-27T11,US48,United States Lower 48,WND,Wind,43447,megawatthours
2025-11-27T10,US48,United States Lower 48,WND,Wind,45770,megawatthours
2025-11-27T09,US48,United States Lower 48,WND,Wind,48322,megawatthours
2025-11-27T08,US48,United States Lower 48,WND,Wind,77243,megawatthours
2025-11-27T07,US48,United States Lower 48,WND,Wind,53684,megawatthours
2025-11-27T06,US48,United States Lower 48,WND,Wind,56499,megawatthours
2025-11-27T05,US48,United States Lower 48,WND,Wind,56328,megawatthours
2025-11-27T04,US48,United States Lower 48,WND,Wind,56971,megawatthours
2025-11-27T03,US48,United States Lower 48,WND,Wind,57175,megawatthours
2025-11-27T02,US48,United States Lower 48,WND,Wind,56188,megawatthours
2025-11-27T01,US48,United States Lower 48,WND,Wind,53962,megawatthours
2025-11-27T00,US48,United States Lower 48,WND,Wind,52636,megawatthours
2025-11-26T23,US48,United States Lower 48,WND,Wind,53107,megawatthours
2025-11-26T22,US48,United States Lower 48,WND,Wind,53555,megawatthours
2025-11-26T21,US48,United States Lower 48,WND,Wind,53566,megawatthours
2025-11-26T20,US48,United States Lower 48,WND,Wind,53439,megawatthours
2025-11-26T19,US48,United States Lower 48,WND,Wind,53612,megawatthours
2025-11-26T18,US48,United States Lower 48,WND,Wind,54078,megawatthours
2025-11-26T17,US48,United States Lower 48,WND,Wind,55911,megawatthours
2025-11-26T16,US48,United States Lower 48,WND,Wind,59365,megawatthours
2025-11-26T15,US48,United States Lower 48,WND,Wind,62215,megawatthours
2025-11-26T14,US48,United States Lower 48,WND,Wind,67500,megawatthours
2025-11-26T13,US48,United States Lower 48,WND,Wind,70634,megawatthours
2025-11-26T12,US48,United States Lower 48,WND,Wind,73090,megawatthours
2025-11-26T11,US48,United States Lower 48,WND,Wind,74415,megawatthours
2025-11-26T10,US48,United States Lower 48,WND,Wind,76108,megawatthours
2025-11-26T09,US48,United States Lower 48,WND,Wind,76862,megawatthours
2025-11-26T08,US48,United States Lower 48,WND,Wind,24149,megawatthours
2025-11-26T07,US48,United States Lower 48,WND,Wind,57109,megawatthours
2025-11-26T06,US48,United States Lower 48,WND,Wind,76526,megawatthours
2025-11-26T05,US48,United States Lower 48,WND,Wind,77383,megawatthours
2025-11-26T04,US48,United States Lower 48,WND,Wind,76634,megawatthours
2025-11-26T03,US48,United States Lower 48,WND,Wind,75607,megawatthours
2025-11-26T02,US48,United States Lower 48,WND,Wind,72628,megawatthours
2025-11-26T01,US48,United States Lower 48,WND,Wind,68702,megawatthours
2025-11-26T00,US48,United States Lower 48,WND,Wind,65542,megawatthours
2025-11-25T23,US48,United States Lower 48,WND,Wind,61371,megawatthours
2025-11-25T22,US48,United States Lower 48,WND,Wind,58411,megawatthours
2025-11-25T21,US48,United States Lower 48,WND,Wind,56061,megawatthours
2025-11-25T20,US48,United States Lower 48,WND,Wind,53645,megawatthours
2025-11-25T19,US48,United States Lower 48,WND,Wind,49950,megawatthours
2025-11-25T18,US48,United States Lower 48,WND,Wind,45517,megawatthours
2025-11-25T17,US48,United States Lower 48,WND,Wind,41922,megawatthours
2025-11-25T16,US48,United States Lower 48,WND,Wind,38590,megawatthours
2025-11-25T15,US48,United States Lower 48,WND,Wind,39031,megawatthours
2025-11-25T14,US48,United States Lower 48,WND,Wind,36796,megawatthours
2025-11-25T13,US48,United States Lower 48,WND,Wind,35725,megawatthours
2025-11-25T12,US48,United States Lower 48,WND,Wind,34603,megawatthours
2025-11-25T11,US48,United States Lower 48,WND,Wind,31897,megawatthours
2025-11-25T10,US48,United States Lower 48,WND,Wind,30761,megawatthours
2025-11-25T09,US48,United States Lower 48,WND,Wind,29903,megawatthours
2025-11-25T08,US48,United States Lower 48,WND,Wind,57351,megawatthours
2025-11-25T07,US48,United States Lower 48,WND,Wind,42864,megawatthours
2025-11-25T06,US48,United States Lower 48,WND,Wind,34858,megawatthours
2025-11-25T05,US48,United States Lower 48,WND,Wind,36253,megawatthours
2025-11-25T04,US48,United States Lower 48,WND,Wind,37492,megawatthours
2025-11-25T03,US48,United States Lower 48,WND,Wind,37102,megawatthours
2025-11-25T02,US48,United States Lower 48,WND,Wind,36313,megawatthours
2025-11-25T01,US48,United States Lower 48,WND,Wind,35419,megawatthours
2025-11-25T00,US48,United States Lower 48,WND,Wind,33833,megawatthours
2025-11-24T23,US48,United States Lower 48,WND,Wind,36886,megawatthours
2025-11-24T22,US48,United States Lower 48,WND,Wind,37305,megawatthours
2025-11-24T21,US48,United States Lower 48,WND,Wind,38443,megawatthours
2025-11-24T20,US48,United States Lower 48,WND,Wind,41148,megawatthours
2025-11-24T19,US48,United States Lower 48,WND,Wind,43084,megawatthours
2025-11-24T18,US48,United States Lower 48,WND,Wind,44281,megawatthours
2025-11-24T17,US48,United States Lower 48,WND,Wind,44855,megawatthours
2025-11-24T16,US48,United States Lower 48,WND,Wind,45999,megawatthours
2025-11-24T15,US48,United States Lower 48,WND,Wind,52834,megawatthours
2025-11-24T14,US48,United States Lower 48,WND,Wind,56169,megawatthours
2025-11-24T13,US48,United States Lower 48,WND,Wind,57086,megawatthours
2025-11-24T12,US48,United States Lower 48,WND,Wind,58030,megawatthours
2025-11-24T11,US48,United States Lower 48,WND,Wind,58655,megawatthours
2025-11-24T10,US48,United States Lower 48,WND,Wind,58936,megawatthours
2025-11-24T09,US48,United States Lower 48,WND,Wind,58841,megawatthours
2025-11-24T08,US48,United States Lower 48,WND,Wind,49300,megawatthours
2025-11-24T07,US48,United States Lower 48,WND,Wind,60140,megawatthours
2025-11-24T06,US48,United States Lower 48,WND,Wind,57114,megawatthours
2025-11-24T05,US48,United States Lower 48,WND,Wind,56323,megawatthours
2025-11-24T04,US48,United States Lower 48,WND,Wind,55206,megawatthours
2025-11-24T03,US48,United States Lower 48,WND,Wind,56115,megawatthours
2025-11-24T02,US48,United States Lower 48,WND,Wind,54393,megawatthours
2025-11-24T01,US48,United States Lower 48,WND,Wind,54235,megawatthours
2025-11-24T00,US48,United States Lower 48,WND,Wind,53105,megawatthours
2025-11-23T23,US48,United States Lower 48,WND,Wind,50291,megawatthours
2025-11-23T22,US48,United States Lower 48,WND,Wind,50818,megawatthours
2025-11-23T21,US48,United States Lower 48,WND,Wind,50356,megawatthours
2025-11-23T20,US48,United States Lower 48,WND,Wind,49056,megawatthours
2025-11-23T19,US48,United States Lower 48,WND,Wind,47518,megawatthours
2025-11-23T18,US48,United States Lower 48,WND,Wind,44730,megawatthours
2025-11-23T17,US48,United States Lower 48,WND,Wind,44300,megawatthours
2025-11-23T16,US48,United States Lower 48,WND,Wind,46828,megawatthours
2025-11-23T15,US48,United States Lower 48,WND,Wind,48222,megawatthours
2025-11-23T14,US48,United States Lower 48,WND,Wind,46560,megawatthours
2025-11-23T13,US48,United States Lower 48,WND,Wind,45430,megawatthours
2025-11-23T12,US48,United States Lower 48,WND,Wind,44927,megawatthours
2025-11-23T11,US48,United States Lower 48,WND,Wind,44927,megawatthours
2025-11-23T10,US48,United States Lower 48,WND,Wind,47126,megawatthours
2025-11-23T09,US48,United States Lower 48,WND,Wind,49183,megawatthours
2025-11-23T08,US48,United States Lower 48,WND,Wind,44831,megawatthours
2025-11-23T07,US48,United States Lower 48,WND,Wind,40215,megawatthours
2025-11-23T06,US48,United States Lower 48,WND,Wind,50911,megawatthours
2025-11-23T05,US48,United States Lower 48,WND,Wind,48466,megawatthours
2025-11-23T04,US48,United States Lower 48,WND,Wind,47032,megawatthours
2025-11-23T03,US48,United States Lower 48,WND,Wind,45038,megawatthours
2025-11-23T02,US48,United States Lower 48,WND,Wind,42097,megawatthours
2025-11-23T01,US48,United States Lower 48,WND,Wind,37874,megawatthours
2025-11-23T00,US48,United States Lower 48,WND,Wind,32038,megawatthours
2025-11-22T23,US48,United States Lower 48,WND,Wind,28403,megawatthours
2025-11-22T22,US48,United States Lower 48,WND,Wind,29140,megawatthours
2025-11-22T21,US48,United States Lower 48,WND,Wind,29662,megawatthours
2025-11-22T20,US48,United States Lower 48,WND,Wind,29259,megawatthours
2025-11-22T19,US48,United States Lower 48,WND,Wind,28400,megawatthours
2025-11-22T18,US48,United States Lower 48,WND,Wind,27692,megawatthours
2025-11-22T17,US48,United States Lower 48,WND,Wind,28503,megawatthours
2025-11-22T16,US48,United States Lower 48,WND,Wind,31418,megawatthours
2025-11-22T15,US48,United States Lower 48,WND,Wind,35448,megawatthours
2025-11-22T14,US48,United States Lower 48,WND,Wind,37631,megawatthours
2025-11-22T13,US48,United States Lower 48,WND,Wind,37767,megawatthours
2025-11-22T12,US48,United States Lower 48,WND,Wind,38424,megawatthours
2025-11-22T11,US48,United States Lower 48,WND,Wind,40024,megawatthours
2025-11-22T10,US48,United States Lower 48,WND,Wind,40951,megawatthours
2025-11-22T09,US48,United States Lower 48,WND,Wind,40723,megawatthours
2025-11-22T08,US48,United States Lower 48,WND,Wind,47126,megawatthours
2025-11-22T07,US48,United States Lower 48,WND,Wind,37623,megawatthours
2025-11-22T06,US48,United States Lower 48,WND,Wind,40616,megawatthours
2025-11-22T05,US48,United States Lower 48,WND,Wind,40308,megawatthours
2025-11-22T04,US48,United States Lower 48,WND,Wind,40443,megawatthours
2025-11-22T03,US48,United States Lower 48,WND,Wind,40478,megawatthours
2025-11-22T02,US48,United States Lower 48,WND,Wind,40754,megawatthours
2025-11-22T01,US48,United States Lower 48,WND,Wind,38502,megawatthours
2025-11-22T00,US48,United States Lower 48,WND,Wind,35269,megawatthours
2025-11-21T23,US48,United States Lower 48,WND,Wind,34850,megawatthours
2025-11-21T22,US48,United States Lower 48,WND,Wind,35458,megawatthours
2025-11-21T21,US48,United States Lower 48,WND,Wind,36158,megawatthours
2025-11-21T20,US48,United States Lower 48,WND,Wind,36663,megawatthours
2025-11-21T19,US48,United States Lower 48,WND,Wind,37246,megawatthours
2025-11-21T18,US48,United States Lower 48,WND,Wind,35891,megawatthours
2025-11-21T17,US48,United States Lower 48,WND,Wind,36120,megawatthours
2025-11-21T16,US48,United States Lower 48,WND,Wind,36807,megawatthours
2025-11-21T15,US48,United States Lower 48,WND,Wind,41246,megawatthours
2025-11-21T14,US48,United States Lower 48,WND,Wind,44602,megawatthours
2025-11-21T13,US48,United States Lower 48,WND,Wind,44961,megawatthours
2025-11-21T12,US48,United States Lower 48,WND,Wind,47152,megawatthours
2025-11-21T11,US48,United States Lower 48,WND,Wind,47718,megawatthours
2025-11-21T10,US48,United States Lower 48,WND,Wind,48232,megawatthours
2025-11-21T09,US48,United States Lower 48,WND,Wind,48044,megawatthours
2025-11-21T08,US48,United States Lower 48,WND,Wind,35939,megawatthours
2025-11-21T07,US48,United States Lower 48,WND,Wind,44115,megawatthours
2025-11-21T06,US48,United States Lower 48,WND,Wind,42992,megawatthours
2025-11-21T05,US48,United States Lower 48,WND,Wind,41172,megawatthours
2025-11-21T04,US48,United States Lower 48,WND,Wind,38056,megawatthours
2025-11-21T03,US48,United States Lower 48,WND,Wind,36426,megawatthours
2025-11-21T02,US48,United States Lower 48,WND,Wind,34056,megawatthours
2025-11-21T01,US48,United States Lower 48,WND,Wind,34286,megawatthours
2025-11-21T00,US48,United States Lower 48,WND,Wind,36627,megawatthours
2025-11-20T23,US48,United States Lower 48,WND,Wind,40023,megawatthours
2025-11-20T22,US48,United States Lower 48,WND,Wind,38912,megawatthours
2025-11-20T21,US48,United States Lower 48,WND,Wind,35413,megawatthours
2025-11-20T20,US48,United States Lower 48,WND,Wind,32875,megawatthours
2025-11-20T19,US48,United States Lower 48,WND,Wind,31627,megawatthours
2025-11-20T18,US48,United States Lower 48,WND,Wind,30554,megawatthours
2025-11-20T17,US48,United States Lower 48,WND,Wind,27619,megawatthours
2025-11-20T16,US48,United States Lower 48,WND,Wind,27668,megawatthours
2025-11-20T15,US48,United States Lower 48,WND,Wind,27962,megawatthours
2025-11-20T14,US48,United States Lower 48,WND,Wind,28260,megawatthours
2025-11-20T13,US48,United States Lower 48,WND,Wind,27483,megawatthours
2025-11-20T12,US48,United States Lower 48,WND,Wind,25507,megawatthours
2025-11-20T11,US48,United States Lower 48,WND,Wind,24455,megawatthours
2025-11-20T10,US48,United States Lower 48,WND,Wind,27071,megawatthours
2025-11-20T09,US48,United States Lower 48,WND,Wind,29477,megawatthours
2025-11-20T08,US48,United States Lower 48,WND,Wind,30510,megawatthours
2025-11-20T07,US48,United States Lower 48,WND,Wind,34670,megawatthours
2025-11-20T06,US48,United States Lower 48,WND,Wind,37947,megawatthours
2025-11-20T05,US48,United States Lower 48,WND,Wind,38952,megawatthours
2025-11-20T04,US48,United States Lower 48,WND,Wind,39187,megawatthours
2025-11-20T03,US48,United States Lower 48,WND,Wind,39921,megawatthours
2025-11-20T02,US48,United States Lower 48,WND,Wind,36508,megawatthours
2025-11-20T01,US48,United States Lower 48,WND,Wind,31831,megawatthours
2025-11-20T00,US48,United States Lower 48,WND,Wind,28342,megawatthours
2025-11-19T23,US48,United States Lower 48,WND,Wind,26981,megawatthours
2025-11-19T22,US48,United States Lower 48,WND,Wind,26796,megawatthours
2025-11-19T21,US48,United States Lower 48,WND,Wind,25285,megawatthours
2025-11-19T20,US48,United States Lower 48,WND,Wind,24194,megawatthours
2025-11-19T19,US48,United States Lower 48,WND,Wind,22483,megawatthours
2025-11-19T18,US48,United States Lower 48,WND,Wind,21903,megawatthours
2025-11-19T17,US48,United States Lower 48,WND,Wind,20798,megawatthours
2025-11-19T16,US48,United States Lower 48,WND,Wind,20890,megawatthours
2025-11-19T15,US48,United States Lower 48,WND,Wind,24078,megawatthours
2025-11-19T14,US48,United States Lower 48,WND,Wind,26492,megawatthours
2025-11-19T13,US48,United States Lower 48,WND,Wind,26957,megawatthours
2025-11-19T12,US48,United States Lower 48,WND,Wind,26982,megawatthours
2025-11-19T11,US48,United States Lower 48,WND,Wind,27571,megawatthours
2025-11-19T10,US48,United States Lower 48,WND,Wind,29904,megawatthours
2025-11-19T09,US48,United States Lower 48,WND,Wind,32328,megawatthours
2025-11-19T08,US48,United States Lower 48,WND,Wind,59980,megawatthours
2025-11-19T07,US48,United States Lower 48,WND,Wind,49386,megawatthours
2025-11-19T06,US48,United States Lower 48,WND,Wind,33966,megawatthours
2025-11-19T05,US48,United States Lower 48,WND,Wind,33361,megawatthours
2025-11-19T04,US48,United States Lower 48,WND,Wind,32496,megawatthours
2025-11-19T03,US48,United States Lower 48,WND,Wind,29812,megawatthours
2025-11-19T02,US48,United States Lower 48,WND,Wind,27124,megawatthours
2025-11-19T01,US48,United States Lower 48,WND,Wind,23931,megawatthours
2025-11-19T00,US48,United States Lower 48,WND,Wind,22009,megawatthours
