period,respondent,respondent-name,type,type-name,value,value-units
2025-12-02T10,US48,United States Lower 48,D,Demand,460416,megawatthours
2025-12-02T09,US48,United States Lower 48,D,Demand,458937,megawatthours
2025-12-02T08,US48,United States Lower 48,D,Demand,464681,megawatthours
2025-12-02T07,US48,United States Lower 48,D,Demand,472331,megawatthours
2025-12-02T06,US48,United States Lower 48,D,Demand,482018,megawatthours
2025-12-02T05,US48,United States Lower 48,D,Demand,496990,megawatthours
2025-12-02T04,US48,United States Lower 48,D,Demand,515769,megawatthours
2025-12-02T03,US48,United States Lower 48,D,Demand,532667,megawatthours
2025-12-02T02,US48,United States Lower 48,D,Demand,544018,megawatthours
2025-12-02T01,US48,United States Lower 48,D,Demand,547883,megawatthours
2025-12-02T00,US48,United States Lower 48,D,Demand,548035,megawatthours
2025-12-01T23,US48,United States Lower 48,D,Demand,533396,megawatthours
2025-12-01T22,US48,United States Lower 48,D,Demand,517469,megawatthours
2025-12-01T21,US48,United States Lower 48,D,Demand,510394,megawatthours
2025-12-01T20,US48,United States Lower 48,D,Demand,509764,megawatthours
2025-12-01T19,US48,United States Lower 48,D,Demand,509962,megawatthours
2025-12-01T18,US48,United States Lower 48,D,Demand,516127,megawatthours
2025-12-01T17,US48,United States Lower 48,D,Demand,516588,megawatthours
2025-12-01T16,US48,United States Lower 48,D,Demand,519874,megawatthours
2025-12-01T15,US48,United States Lower 48,D,Demand,519192,megawatthours
2025-12-01T14,US48,United States Lower 48,D,Demand,517935,megawatthours
2025-12-01T13,US48,United States Lower 48,D,Demand,508029,megawatthours
2025-12-01T12,US48,United States Lower 48,D,Demand,483176,megawatthours
2025-12-01T11,US48,United States Lower 48,D,Demand,457340,megawatthours
2025-12-01T10,US48,United States Lower 48,D,Demand,442764,megawatthours
2025-12-01T09,US48,United States Lower 48,D,Demand,438911,megawatthours
2025-12-01T08,US48,United States Lower 48,D,Demand,444268,megawatthours
2025-12-01T07,US48,United States Lower 48,D,Demand,450394,megawatthours
2025-12-01T06,US48,United States Lower 48,D,Demand,459205,megawatthours
2025-12-01T05,US48,United States Lower 48,D,Demand,474172,megawatthours
2025-12-01T04,US48,United States Lower 48,D,Demand,489893,megawatthours
2025-12-01T03,US48,United States Lower 48,D,Demand,504567,megawatthours
2025-12-01T02,US48,United States Lower 48,D,Demand,513193,megawatthours
2025-12-01T01,US48,United States Lower 48,D,Demand,516022,megawatthours
2025-12-01T00,US48,United States Lower 48,D,Demand,513798,megawatthours
2025-11-30T23,US48,United States Lower 48,D,Demand,503950,megawatthours
2025-11-30T22,US48,United States Lower 48,D,Demand,492273,megawatthours
2025-11-30T21,US48,United States Lower 48,D,Demand,485236,megawatthours
2025-11-30T20,US48,United States Lower 48,D,Demand,482554,megawatthours
2025-11-30T19,US48,United States Lower 48,D,Demand,480995,megawatthours
2025-11-30T18,US48,United States Lower 48,D,Demand,479802,megawatthours
2025-11-30T17,US48,United States Lower 48,D,Demand,476686,megawatthours
2025-11-30T16,US48,United States Lower 48,D,Demand,473127,megawatthours
2025-11-30T15,US48,United States Lower 48,D,Demand,466041,megawatthours
2025-11-30T14,US48,United States Lower 48,D,Demand,455699,megawatthours
2025-11-30T13,US48,United States Lower 48,D,Demand,443064,megawatthours
2025-11-30T12,US48,United States Lower 48,D,Demand,431629,megawatthours
2025-11-30T11,US48,United States Lower 48,D,Demand,425026,megawatthours
2025-11-30T10,US48,United States Lower 48,D,Demand,422884,megawatthours
2025-11-30T09,US48,United States Lower 48,D,Demand,424565,megawatthours
2025-11-30T08,US48,United States Lower 48,D,Demand,429994,megawatthours
2025-11-30T07,US48,United States Lower 48,D,Demand,438243,megawatthours
2025-11-30T06,US48,United States Lower 48,D,Demand,448611,megawatthours
2025-11-30T05,US48,United States Lower 48,D,Demand,459434,megawatthours
2025-11-30T04,US48,United States Lower 48,D,Demand,472362,megawatthours
2025-11-30T03,US48,United States Lower 48,D,Demand,483078,megawatthours
2025-11-30T02,US48,United States Lower 48,D,Demand,489636,megawatthours
2025-11-30T01,US48,United States Lower 48,D,Demand,492663,megawatthours
2025-11-30T00,US48,United States Lower 48,D,Demand,493373,megawatthours
2025-11-29T23,US48,United States Lower 48,D,Demand,485101,megawatthours
2025-11-29T22,US48,United States Lower 48,D,Demand,471839,megawatthours
2025-11-29T21,US48,United States Lower 48,D,Demand,464246,megawatthours
2025-11-29T20,US48,United States Lower 48,D,Demand,461209,megawatthours
2025-11-29T19,US48,United States Lower 48,D,Demand,461390,megawatthours
2025-11-29T18,US48,United States Lower 48,D,Demand,463476,megawatthours
2025-11-29T17,US48,United States Lower 48,D,Demand,464981,megawatthours
2025-11-29T16,US48,United States Lower 48,D,Demand,466380,megawatthours
2025-11-29T15,US48,United States Lower 48,D,Demand,465728,megawatthours
2025-11-29T14,US48,United States Lower 48,D,Demand,465337,megawatthours
2025-11-29T13,US48,United States Lower 48,D,Demand,459193,megawatthours
2025-11-29T12,US48,United States Lower 48,D,Demand,447800,megawatthours
2025-11-29T11,US48,United States Lower 48,D,Demand,439285,megawatthours
2025-11-29T10,US48,United States Lower 48,D,Demand,435216,megawatthours
2025-11-29T09,US48,United States Lower 48,D,Demand,434922,megawatthours
2025-11-29T08,US48,United States Lower 48,D,Demand,440397,megawatthours
2025-11-29T07,US48,United States Lower 48,D,Demand,447353,megawatthours
2025-11-29T06,US48,United States Lower 48,D,Demand,455770,megawatthours
2025-11-29T05,US48,United States Lower 48,D,Demand,466160,megawatthours
2025-11-29T04,US48,United States Lower 48,D,Demand,476470,megawatthours
2025-11-29T03,US48,United States Lower 48,D,Demand,486351,megawatthours
2025-11-29T02,US48,United States Lower 48,D,Demand,490218,megawatthours
2025-11-29T01,US48,United States Lower 48,D,Demand,490778,megawatthours
2025-11-29T00,US48,United States Lower 48,D,Demand,488074,megawatthours
2025-11-28T23,US48,United States Lower 48,D,Demand,476945,megawatthours
2025-11-28T22,US48,United States Lower 48,D,Demand,460716,megawatthours
2025-11-28T21,US48,United States Lower 48,D,Demand,450161,megawatthours
2025-11-28T20,US48,United States Lower 48,D,Demand,448318,megawatthours
2025-11-28T19,US48,United States Lower 48,D,Demand,449519,megawatthours
2025-11-28T18,US48,United States Lower 48,D,Demand,452473,megawatthours
2025-11-28T17,US48,United States Lower 48,D,Demand,454224,megawatthours
2025-11-28T16,US48,United States Lower 48,D,Demand,457613,megawatthours
2025-11-28T15,US48,United States Lower 48,D,Demand,461404,megawatthours
2025-11-28T14,US48,United States Lower 48,D,Demand,462478,megawatthours
2025-11-28T13,US48,United States Lower 48,D,Demand,456870,megawatthours
2025-11-28T12,US48,United States Lower 48,D,Demand,442408,megawatthours
2025-11-28T11,US48,United States Lower 48,D,Demand,427826,megawatthours
2025-11-28T10,US48,United States Lower 48,D,Demand,418910,megawatthours
2025-11-28T09,US48,United States Lower 48,D,Demand,415577,megawatthours
2025-11-28T08,US48,United States Lower 48,D,Demand,418923,megawatthours
2025-11-28T07,US48,United States Lower 48,D,Demand,423167,megawatthours
2025-11-28T06,US48,United States Lower 48,D,Demand,429005,megawatthours
2025-11-28T05,US48,United States Lower 48,D,Demand,434262,megawatthours
2025-11-28T04,US48,United States Lower 48,D,Demand,441943,megawatthours
2025-11-28T03,US48,United States Lower 48,D,Demand,446966,megawatthours
2025-11-28T02,US48,United States Lower 48,D,Demand,448878,megawatthours
2025-11-28T01,US48,United States Lower 48,D,Demand,447224,megawatthours
2025-11-28T00,US48,United States Lower 48,D,Demand,446488,megawatthours
2025-11-27T23,US48,United States Lower 48,D,Demand,442638,megawatthours
2025-11-27T22,US48,United States Lower 48,D,Demand,438306,megawatthours
2025-11-27T21,US48,United States Lower 48,D,Demand,440305,megawatthours
2025-11-27T20,US48,United States Lower 48,D,Demand,445664,megawatthours
2025-11-27T19,US48,United States Lower 48,D,Demand,452484,megawatthours
2025-11-27T18,US48,United States Lower 48,D,Demand,460454,megawatthours
2025-11-27T17,US48,United States Lower 48,D,Demand,461231,megawatthours
2025-11-27T16,US48,United States Lower 48,D,Demand,457510,megawatthours
2025-11-27T15,US48,United States Lower 48,D,Demand,449452,megawatthours
2025-11-27T14,US48,United States Lower 48,D,Demand,438582,megawatthours
2025-11-27T13,US48,United States Lower 48,D,Demand,425446,megawatthours
2025-11-27T12,US48,United States Lower 48,D,Demand,408382,megawatthours
2025-11-27T11,US48,United States Lower 48,D,Demand,400443,megawatthours
2025-11-27T10,US48,United States Lower 48,D,Demand,397988,megawatthours
2025-11-27T09,US48,United States Lower 48,D,Demand,401909,megawatthours
2025-11-27T08,US48,United States Lower 48,D,Demand,410763,megawatthours
2025-11-27T07,US48,United States Lower 48,D,Demand,419254,megawatthours
2025-11-27T06,US48,United States Lower 48,D,Demand,430842,megawatthours
2025-11-27T05,US48,United States Lower 48,D,Demand,446147,megawatthours
2025-11-27T04,US48,United States Lower 48,D,Demand,461791,megawatthours
2025-11-27T03,US48,United States Lower 48,D,Demand,475142,megawatthours
2025-11-27T02,US48,United States Lower 48,D,Demand,484409,megawatthours
2025-11-27T01,US48,United States Lower 48,D,Demand,489544,megawatthours
2025-11-27T00,US48,United States Lower 48,D,Demand,492916,megawatthours
2025-11-26T23,US48,United States Lower 48,D,Demand,489251,megawatthours
2025-11-26T22,US48,United States Lower 48,D,Demand,482330,megawatthours
2025-11-26T21,US48,United States Lower 48,D,Demand,479153,megawatthours
2025-11-26T20,US48,United States Lower 48,D,Demand,478966,megawatthours
2025-11-26T19,US48,United States Lower 48,D,Demand,479335,megawatthours
2025-11-26T18,US48,United States Lower 48,D,Demand,478368,megawatthours
2025-11-26T17,US48,United States Lower 48,D,Demand,476173,megawatthours
2025-11-26T16,US48,United States Lower 48,D,Demand,473113,megawatthours
2025-11-26T15,US48,United States Lower 48,D,Demand,465779,megawatthours
2025-11-26T14,US48,United States Lower 48,D,Demand,453863,megawatthours
2025-11-26T13,US48,United States Lower 48,D,Demand,436551,megawatthours
2025-11-26T12,US48,United States Lower 48,D,Demand,416856,megawatthours
2025-11-26T11,US48,United States Lower 48,D,Demand,399659,megawatthours
2025-11-26T10,US48,United States Lower 48,D,Demand,394506,megawatthours
2025-11-26T09,US48,United States Lower 48,D,Demand,394648,megawatthours
2025-11-26T08,US48,United States Lower 48,D,Demand,403178,megawatthours
2025-11-26T07,US48,United States Lower 48,D,Demand,413386,megawatthours
2025-11-26T06,US48,United States Lower 48,D,Demand,426537,megawatthours
2025-11-26T05,US48,United States Lower 48,D,Demand,432280,megawatthours
2025-11-26T04,US48,United States Lower 48,D,Demand,459091,megawatthours
2025-11-26T03,US48,United States Lower 48,D,Demand,474220,megawatthours
2025-11-26T02,US48,United States Lower 48,D,Demand,483808,megawatthours
2025-11-26T01,US48,United States Lower 48,D,Demand,490916,megawatthours
2025-11-26T00,US48,United States Lower 48,D,Demand,494862,megawatthours
2025-11-25T23,US48,United States Lower 48,D,Demand,493462,megawatthours
2025-11-25T22,US48,United States Lower 48,D,Demand,488007,megawatthours
2025-11-25T21,US48,United States Lower 48,D,Demand,485363,megawatthours
2025-11-25T20,US48,United States Lower 48,D,Demand,484349,megawatthours
2025-11-25T19,US48,United States Lower 48,D,Demand,482197,megawatthours
2025-11-25T18,US48,United States Lower 48,D,Demand,478646,megawatthours
2025-11-25T17,US48,United States Lower 48,D,Demand,475085,megawatthours
2025-11-25T16,US48,United States Lower 48,D,Demand,470018,megawatthours
2025-11-25T15,US48,United States Lower 48,D,Demand,463313,megawatthours
2025-11-25T14,US48,United States Lower 48,D,Demand,454467,megawatthours
2025-11-25T13,US48,United States Lower 48,D,Demand,443032,megawatthours
2025-11-25T12,US48,United States Lower 48,D,Demand,422772,megawatthours
2025-11-25T11,US48,United States Lower 48,D,Demand,402138,megawatthours
2025-11-25T10,US48,United States Lower 48,D,Demand,395044,megawatthours
2025-11-25T09,US48,United States Lower 48,D,Demand,396431,megawatthours
2025-11-25T08,US48,United States Lower 48,D,Demand,403320,megawatthours
2025-11-25T07,US48,United States Lower 48,D,Demand,412192,megawatthours
2025-11-25T06,US48,United States Lower 48,D,Demand,423691,megawatthours
2025-11-25T05,US48,United States Lower 48,D,Demand,442029,megawatthours
2025-11-25T04,US48,United States Lower 48,D,Demand,458556,megawatthours
2025-11-25T03,US48,United States Lower 48,D,Demand,476427,megawatthours
2025-11-25T02,US48,United States Lower 48,D,Demand,487037,megawatthours
2025-11-25T01,US48,United States Lower 48,D,Demand,492348,megawatthours
2025-11-25T00,US48,United States Lower 48,D,Demand,494653,megawatthours
2025-11-24T23,US48,United States Lower 48,D,Demand,489251,megawatthours
2025-11-24T22,US48,United States Lower 48,D,Demand,477761,megawatthours
2025-11-24T21,US48,United States Lower 48,D,Demand,471961,megawatthours
2025-11-24T20,US48,United States Lower 48,D,Demand,470587,megawatthours
2025-11-24T19,US48,United States Lower 48,D,Demand,471689,megawatthours
2025-11-24T18,US48,United States Lower 48,D,Demand,470276,megawatthours
2025-11-24T17,US48,United States Lower 48,D,Demand,467317,megawatthours
2025-11-24T16,US48,United States Lower 48,D,Demand,465308,megawatthours
2025-11-24T15,US48,United States Lower 48,D,Demand,463618,megawatthours
2025-11-24T14,US48,United States Lower 48,D,Demand,460817,megawatthours
2025-11-24T13,US48,United States Lower 48,D,Demand,452075,megawatthours
2025-11-24T12,US48,United States Lower 48,D,Demand,430676,megawatthours
2025-11-24T11,US48,United States Lower 48,D,Demand,405495,megawatthours
2025-11-24T10,US48,United States Lower 48,D,Demand,393356,megawatthours
2025-11-24T09,US48,United States Lower 48,D,Demand,391646,megawatthours
2025-11-24T08,US48,United States Lower 48,D,Demand,396484,megawatthours
2025-11-24T07,US48,United States Lower 48,D,Demand,403503,megawatthours
2025-11-24T06,US48,United States Lower 48,D,Demand,413172,megawatthours
2025-11-24T05,US48,United States Lower 48,D,Demand,424677,megawatthours
2025-11-24T04,US48,United States Lower 48,D,Demand,438796,megawatthours
2025-11-24T03,US48,United States Lower 48,D,Demand,452504,megawatthours
2025-11-24T02,US48,United States Lower 48,D,Demand,460653,megawatthours
2025-11-24T01,US48,United States Lower 48,D,Demand,462977,megawatthours
2025-11-24T00,US48,United States Lower 48,D,Demand,464538,megawatthours
2025-11-23T23,US48,United States Lower 48,D,Demand,456501,megawatthours
2025-11-23T22,US48,United States Lower 48,D,Demand,442813,megawatthours
2025-11-23T21,US48,United States Lower 48,D,Demand,436759,megawatthours
2025-11-23T20,US48,United States Lower 48,D,Demand,433670,megawatthours
2025-11-23T19,US48,United States Lower 48,D,Demand,431421,megawatthours
2025-11-23T18,US48,United States Lower 48,D,Demand,428339,megawatthours
2025-11-23T17,US48,United States Lower 48,D,Demand,423725,megawatthours
2025-11-23T16,US48,United States Lower 48,D,Demand,419832,megawatthours
2025-11-23T15,US48,United States Lower 48,D,Demand,415681,megawatthours
2025-11-23T14,US48,United States Lower 48,D,Demand,408137,megawatthours
2025-11-23T13,US48,United States Lower 48,D,Demand,397867,megawatthours
2025-11-23T12,US48,United States Lower 48,D,Demand,387979,megawatthours
2025-11-23T11,US48,United States Lower 48,D,Demand,381385,megawatthours
2025-11-23T10,US48,United States Lower 48,D,Demand,380212,megawatthours
2025-11-23T09,US48,United States Lower 48,D,Demand,382567,megawatthours
2025-11-23T08,US48,United States Lower 48,D,Demand,388109,megawatthours
2025-11-23T07,US48,United States Lower 48,D,Demand,397099,megawatthours
2025-11-23T06,US48,United States Lower 48,D,Demand,407313,megawatthours
2025-11-23T05,US48,United States Lower 48,D,Demand,419920,megawatthours
2025-11-23T04,US48,United States Lower 48,D,Demand,432653,megawatthours
2025-11-23T03,US48,United States Lower 48,D,Demand,443895,megawatthours
2025-11-23T02,US48,United States Lower 48,D,Demand,451508,megawatthours
2025-11-23T01,US48,United States Lower 48,D,Demand,456361,megawatthours
2025-11-23T00,US48,United States Lower 48,D,Demand,459890,megawatthours
2025-11-22T23,US48,United States Lower 48,D,Demand,457385,megawatthours
2025-11-22T22,US48,United States Lower 48,D,Demand,451260,megawatthours
2025-11-22T21,US48,United States Lower 48,D,Demand,445936,megawatthours
2025-11-22T20,US48,United States Lower 48,D,Demand,442904,megawatthours
2025-11-22T19,US48,United States Lower 48,D,Demand,440623,megawatthours
2025-11-22T18,US48,United States Lower 48,D,Demand,439631,megawatthours
2025-11-22T17,US48,United States Lower 48,D,Demand,437331,megawatthours
2025-11-22T16,US48,United States Lower 48,D,Demand,432029,megawatthours
2025-11-22T15,US48,United States Lower 48,D,Demand,423635,megawatthours
2025-11-22T14,US48,United States Lower 48,D,Demand,411845,megawatthours
2025-11-22T13,US48,United States Lower 48,D,Demand,399489,megawatthours
2025-11-22T12,US48,United States Lower 48,D,Demand,388723,megawatthours
2025-11-22T11,US48,United States Lower 48,D,Demand,382314,megawatthours
2025-11-22T10,US48,United States Lower 48,D,Demand,381105,megawatthours
2025-11-22T09,US48,United States Lower 48,D,Demand,383947,megawatthours
2025-11-22T08,US48,United States Lower 48,D,Demand,392344,megawatthours
2025-11-22T07,US48,United States Lower 48,D,Demand,402698,megawatthours
2025-11-22T06,US48,United States Lower 48,D,Demand,416007,megawatthours
2025-11-22T05,US48,United States Lower 48,D,Demand,431811,megawatthours
2025-11-22T04,US48,United States Lower 48,D,Demand,447143,megawatthours
2025-11-22T03,US48,United States Lower 48,D,Demand,460866,megawatthours
2025-11-22T02,US48,United States Lower 48,D,Demand,469723,megawatthours
2025-11-22T01,US48,United States Lower 48,D,Demand,474968,megawatthours
2025-11-22T00,US48,United States Lower 48,D,Demand,481130,megawatthours
2025-11-21T23,US48,United States Lower 48,D,Demand,482410,megawatthours
2025-11-21T22,US48,United States Lower 48,D,Demand,477265,megawatthours
2025-11-21T21,US48,United States Lower 48,D,Demand,473858,megawatthours
2025-11-21T20,US48,United States Lower 48,D,Demand,473457,megawatthours
2025-11-21T19,US48,United States Lower 48,D,Demand,473483,megawatthours
2025-11-21T18,US48,United States Lower 48,D,Demand,473135,megawatthours
2025-11-21T17,US48,United States Lower 48,D,Demand,472029,megawatthours
2025-11-21T16,US48,United States Lower 48,D,Demand,468295,megawatthours
2025-11-21T15,US48,United States Lower 48,D,Demand,460882,megawatthours
2025-11-21T14,US48,United States Lower 48,D,Demand,453273,megawatthours
2025-11-21T13,US48,United States Lower 48,D,Demand,442278,megawatthours
2025-11-21T12,US48,United States Lower 48,D,Demand,421494,megawatthours
2025-11-21T11,US48,United States Lower 48,D,Demand,401122,megawatthours
2025-11-21T10,US48,United States Lower 48,D,Demand,392279,megawatthours
2025-11-21T09,US48,United States Lower 48,D,Demand,392382,megawatthours
2025-11-21T08,US48,United States Lower 48,D,Demand,398061,megawatthours
2025-11-21T07,US48,United States Lower 48,D,Demand,407766,megawatthours
2025-11-21T06,US48,United States Lower 48,D,Demand,424683,megawatthours
2025-11-21T05,US48,United States Lower 48,D,Demand,441202,megawatthours
2025-11-21T04,US48,United States Lower 48,D,Demand,460270,megawatthours
2025-11-21T03,US48,United States Lower 48,D,Demand,476496,megawatthours
2025-11-21T02,US48,United States Lower 48,D,Demand,487522,megawatthours
2025-11-21T01,US48,United States Lower 48,D,Demand,493598,megawatthours
2025-11-21T00,US48,United States Lower 48,D,Demand,497270,megawatthours
2025-11-20T23,US48,United States Lower 48,D,Demand,495508,megawatthours
2025-11-20T22,US48,United States Lower 48,D,Demand,488689,megawatthours
2025-11-20T21,US48,United States Lower 48,D,Demand,483490,megawatthours
2025-11-20T20,US48,United States Lower 48,D,Demand,480446,megawatthours
2025-11-20T19,US48,United States Lower 48,D,Demand,478026,megawatthours
2025-11-20T18,US48,United States Lower 48,D,Demand,475960,megawatthours
2025-11-20T17,US48,United States Lower 48,D,Demand,469449,megawatthours
2025-11-20T16,US48,United States Lower 48,D,Demand,465508,megawatthours
2025-11-20T15,US48,United States Lower 48,D,Demand,461262,megawatthours
2025-11-20T14,US48,United States Lower 48,D,Demand,456531,megawatthours
2025-11-20T13,US48,United States Lower 48,D,Demand,447442,megawatthours
2025-11-20T12,US48,United States Lower 48,D,Demand,426881,megawatthours
2025-11-20T11,US48,United States Lower 48,D,Demand,404608,megawatthours
2025-11-20T10,US48,United States Lower 48,D,Demand,396318,megawatthours
2025-11-20T09,US48,United States Lower 48,D,Demand,395758,megawatthours
2025-11-20T08,US48,United States Lower 48,D,Demand,404978,megawatthours
2025-11-20T07,US48,United States Lower 48,D,Demand,414728,megawatthours
2025-11-20T06,US48,United States Lower 48,D,Demand,427407,megawatthours
2025-11-20T05,US48,United States Lower 48,D,Demand,446334,megawatthours
2025-11-20T04,US48,United States Lower 48,D,Demand,465760,megawatthours
2025-11-20T03,US48,United States Lower 48,D,Demand,482415,megawatthours
2025-11-20T02,US48,United States Lower 48,D,Demand,492949,megawatthours
2025-11-20T01,US48,United States Lower 48,D,Demand,499573,megawatthours
2025-11-20T00,US48,United States Lower 48,D,Demand,502823,megawatthours
2025-11-19T23,US48,United States Lower 48,D,Demand,499984,megawatthours
2025-11-19T22,US48,United States Lower 48,D,Demand,492462,megawatthours
2025-11-19T21,US48,United States Lower 48,D,Demand,487985,megawatthours
2025-11-19T20,US48,United States Lower 48,D,Demand,484910,megawatthours
2025-11-19T19,US48,United States Lower 48,D,Demand,480112,megawatthours
2025-11-19T18,US48,United States Lower 48,D,Demand,475785,megawatthours
2025-11-19T17,US48,United States Lower 48,D,Demand,472167,megawatthours
2025-11-19T16,US48,United States Lower 48,D,Demand,468032,megawatthours
2025-11-19T15,US48,United States Lower 48,D,Demand,463287,megawatthours
2025-11-19T14,US48,United States Lower 48,D,Demand,459422,megawatthours
2025-11-19T13,US48,United States Lower 48,D,Demand,451553,megawatthours
2025-11-19T12,US48,United States Lower 48,D,Demand,430595,megawatthours
2025-11-19T11,US48,United States Lower 48,D,Demand,407011,megawatthours
2025-11-19T10,US48,United States Lower 48,D,Demand,399371,megawatthours
2025-11-19T09,US48,United States Lower 48,D,Demand,398350,megawatthours
2025-11-19T08,US48,United States Lower 48,D,Demand,407243,megawatthours
2025-11-19T07,US48,United States Lower 48,D,Demand,417374,megawatthours
2025-11-19T06,US48,United States Lower 48,D,Demand,429137,megawatthours
2025-11-19T05,US48,United States Lower 48,D,Demand,446243,megawatthours
2025-11-19T04,US48,United States Lower 48,D,Demand,465127,megawatthours
2025-11-19T03,US48,United States Lower 48,D,Demand,481803,megawatthours
2025-11-19T02,US48,United States Lower 48,D,Demand,493572,megawatthours
2025-11-19T01,US48,United States Lower 48,D,Demand,499875,megawatthours
2025-11-19T00,US48,United States Lower 48,D,Demand,500884,megawatthours
